# provenance: previous project reference
# extraction_date: 2026-07-29
# schema: source_catalog,source_identifier,source_row,manufacturer_key,model_key,geometry_code,gearbox_rating_raw,beam_rating_raw,max_stroke_length_raw,dimensional_a_raw,dimensional_c_raw,dimensional_i_raw,dimensional_k_raw,dimensional_p_raw,stroke_length_pin_1_raw,stroke_length_pin_2_raw,stroke_length_pin_3_raw,stroke_length_pin_4_raw,stroke_length_pin_5_raw,stroke_length_pin_6_raw,stroke_length_pin_7_raw,stroke_length_pin_8_raw,radius_pin_1_raw,radius_pin_2_raw,radius_pin_3_raw,radius_pin_4_raw,radius_pin_5_raw,radius_pin_6_raw,radius_pin_7_raw,radius_pin_8_raw,structural_imbalance_raw,phase_angle_raw,counterbalance_effect_raw,air_balance_raw,air_balance_dimensional_d_raw,air_balance_dimensional_f_raw,air_balance_dimensional_h_raw,lookup_disposition,lookup_exclusion_reason
# units: explicit in unit-suffixed fields; surface values unverified_source_unit
source_catalog,source_identifier,source_row,manufacturer_key,model_key,geometry_code,gearbox_rating_raw,beam_rating_raw,max_stroke_length_raw,dimensional_a_raw,dimensional_c_raw,dimensional_i_raw,dimensional_k_raw,dimensional_p_raw,stroke_length_pin_1_raw,stroke_length_pin_2_raw,stroke_length_pin_3_raw,stroke_length_pin_4_raw,stroke_length_pin_5_raw,stroke_length_pin_6_raw,stroke_length_pin_7_raw,stroke_length_pin_8_raw,radius_pin_1_raw,radius_pin_2_raw,radius_pin_3_raw,radius_pin_4_raw,radius_pin_5_raw,radius_pin_6_raw,radius_pin_7_raw,radius_pin_8_raw,structural_imbalance_raw,phase_angle_raw,counterbalance_effect_raw,air_balance_raw,air_balance_dimensional_d_raw,air_balance_dimensional_f_raw,air_balance_dimensional_h_raw,lookup_disposition,lookup_exclusion_reason
rodpump_units,112,113,A,A-C-320-256-120,C,320,256,120,132,100,110,164.64,122.5,119.93,102.99,86.9,0,0,0,0,0,43,37.5,32,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,113,114,A,A-C-320-256-144,C,320,256,144,158.37,100,110,164.64,122.5,143.89,123.57,104.26,0,0,0,0,0,43,37.5,32,0,0,0,0,0,-600,0,0,0,0,0,0,lookup_eligible,
rodpump_units,114,115,A,A-C-320-298-100,C,320,298,100,129,129,129,184.56,127.38,100.76,89.7,78.93,0,0,0,0,0,48.69,43.69,38.69,0,0,0,0,0,840,0,0,0,0,0,0,lookup_eligible,
rodpump_units,115,116,A,A-C-320-305-100,C,320,305,100,110,100,110,164.64,122.5,99.95,85.83,72.42,0,0,0,0,0,43,37.5,32,0,0,0,0,0,640,0,0,0,0,0,0,lookup_eligible,
rodpump_units,116,117,A,A-C-456-213-120,C,456,213,120,154.5,129,129,184.57,132,120,107,94.2,0,0,0,0,0,48.69,43.69,38.69,0,0,0,0,0,320,0,0,0,0,0,0,lookup_eligible,
rodpump_units,117,118,A,A-C-456-213-144,C,456,213,144,158.37,100,110,164.64,122.5,143.89,123.57,104.26,0,0,0,0,0,43,37.5,32,0,0,0,0,0,-600,0,0,0,0,0,0,lookup_eligible,
rodpump_units,118,119,A,A-C-456-253-144,C,456,253,144,180,150,150,217.13,157.38,144.01,118.01,92.9,0,0,0,0,0,58.25,48.25,38.25,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,119,120,A,A-C-456-256-100,C,456,256,100,110,100,110,164.64,122.5,99.95,85.83,72.42,0,0,0,0,0,43,37.5,32,0,0,0,0,0,640,0,0,0,0,0,0,lookup_eligible,
rodpump_units,120,121,A,A-C-456-256-120,C,456,256,120,132,100,110,164.64,122.5,119.93,102.99,86.9,0,0,0,0,0,43,37.5,32,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,121,122,A,A-C-456-256-144,C,456,256,144,158.37,122.62,132,197.56,147,144.05,123.17,103.29,0,0,0,0,0,53,46,39,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,122,123,A,A-C-456-298-100,C,456,298,100,129,129,129,184.57,127.38,100.7,89.7,78.9,0,0,0,0,0,48.7,43.7,38.7,0,0,0,0,0,840,0,0,0,0,0,0,lookup_eligible,
rodpump_units,123,124,A,A-C-456-304-120,C,456,304,120,150,150,150,217.14,157.38,120,98.4,77.4,0,0,0,0,0,58.25,48.25,38.25,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,124,125,A,A-C-456-304-144,C,456,304,144,216,180,180,260.1,188.44,142.56,117.3,92.52,0,0,0,0,0,58.25,48.25,38.25,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,125,126,A,A-C-456-305-120,C,456,305,120,132,122.62,132,197.56,147,120.06,102.66,86.09,0,0,0,0,0,53,46,39,0,0,0,0,0,660,0,0,0,0,0,0,lookup_eligible,
rodpump_units,126,127,A,A-C-456-305-144,C,456,305,144,158.37,122.62,132,197.56,147,144.05,123.17,103.29,0,0,0,0,0,53,46,39,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,127,128,A,A-C-456-305-168,C,456,305,168,184.75,122.62,132,197.56,147,168.04,143.68,120.5,0,0,0,0,0,53,46,39,0,0,0,0,0,-1500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,128,129,A,A-C-456-365-120,C,456,365,120,132,122.62,132,197.56,147,120.06,102.66,86.09,0,0,0,0,0,53,46,39,0,0,0,0,0,660,0,0,0,0,0,0,lookup_eligible,
rodpump_units,129,130,A,A-C-640-253-144,C,640,253,144,180,150,150,217.4,157.38,144.1,118.1,92.9,0,0,0,0,0,58.25,48.25,38.25,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,130,131,A,A-C-640-256-144,C,640,256,144,158.37,122.62,132,197.56,147,144.05,123.17,103.29,0,0,0,0,0,53,46,39,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,131,132,A,A-C-640-304-120,C,640,304,120,150,150,150,217.14,157.38,120,98.4,77.4,0,0,0,0,0,58.25,48.25,38.25,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,132,133,A,A-C-640-304-144,C,640,304,144,180,150,150,217.4,157.38,144.1,118.1,92.9,0,0,0,0,0,58.25,48.25,38.25,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,133,134,A,A-C-640-305-120,C,640,305,120,132,122.62,132,197.56,147,120.06,102.66,86.09,0,0,0,0,0,53,46,39,0,0,0,0,0,660,0,0,0,0,0,0,lookup_eligible,
rodpump_units,134,135,A,A-C-640-305-144,C,640,305,144,158.37,122.62,132,197.56,147,144.05,123.17,103.29,0,0,0,0,0,53,46,39,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,135,136,A,A-C-640-305-168,C,640,305,168,184.75,122.62,132,197.56,147,168.04,143.69,120.5,0,0,0,0,0,53,46,39,0,0,0,0,0,-1500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,136,137,A,A-C-640-356-144,C,640,356,144,180,180,180,259.55,188.38,144.24,122.51,101.39,0,0,0,0,0,70,60,50,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,137,138,A,A-C-640-356-168,C,640,356,168,210,180,180,259.56,188.37,168,144,120,0,0,0,0,0,70,60,50,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,138,139,A,A-C-640-365-120,C,640,365,120,150,150,150,217.14,157.38,120,98.4,77.4,0,0,0,0,0,58.25,48.25,38.25,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,139,140,A,A-C-640-365-144,C,640,365,144,158.38,122.62,132,197.56,147,144.05,123.17,103.29,0,0,0,0,0,53,46,39,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,140,141,A,A-C-640-365-168,C,640,365,168,184.75,122.62,132,197.56,147,168.04,143.69,120.5,0,0,0,0,0,53,46,39,0,0,0,0,0,-1500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,141,142,A,A-C-912-305-168,C,912,305,168,184.75,122.62,132,197.56,147,168.04,143.69,120.5,0,0,0,0,0,53,46,39,0,0,0,0,0,-1500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,142,143,A,A-C-912-365-144,C,912,365,144,158.38,122.62,132,197.56,147,144.05,123.17,103.29,0,0,0,0,0,53,46,39,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,143,144,A,A-C-912-365-168,C,912,365,168,184.75,122.62,132,197.56,147,168.04,143.69,120.5,0,0,0,0,0,53,46,39,0,0,0,0,0,-1500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,144,145,A,A-C-1280-365-192,C,1280,365,192,211,121.5,132,231.4,191.5,192.1,164.8,138.4,0,0,0,0,0,53,46,39,0,0,0,0,0,990,0,0,0,0,0,0,lookup_eligible,
rodpump_units,145,146,A,A-C-1-40-76-42,C-1,40,76,42,63,54,54,76.9,56.87,41.9,29.74,0,0,0,0,0,0,17.62,12.62,0,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,146,147,A,A-C-1-40-76-48,C-1,40,76,48,72,54,54,76.9,56.88,48,34.3,0,0,0,0,0,0,17.62,12.62,0,0,0,0,0,0,60,0,0,0,0,0,0,lookup_eligible,
rodpump_units,147,148,A,A-C-1-40-89-36,C-1,40,89,36,54,54,54,77.44,56.88,35.91,25.49,0,0,0,0,0,0,17.62,12.62,0,0,0,0,0,0,230,0,0,0,0,0,0,lookup_eligible,
rodpump_units,148,149,A,A-C-1-40-89-42,C-1,40,89,42,63,63,63,90.52,66.5,41.8,31.3,21.1,0,0,0,0,0,20.5,15.5,10.5,0,0,0,0,0,280,0,0,0,0,0,0,lookup_eligible,
rodpump_units,149,150,A,A-C-1-57-76-54,C-1,57,76,54,81,72,72,103.79,75.88,53.9,42.1,30.6,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,150,151,A,A-C-1-57-89-42,C-1,57,89,42,63,63,63,90.52,66.5,41.8,31.3,21.1,0,0,0,0,0,20.5,15.5,10.5,0,0,0,0,0,280,0,0,0,0,0,0,lookup_eligible,
rodpump_units,151,152,A,A-C-1-57-90-54,C-1,57,90,54,81,81,81,117.23,85.88,54,43.5,33.2,0,0,0,0,0,26.5,21.5,16.5,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,152,153,A,A-C-1-57-90-64,C-1,57,90,64,96,96,96,139.35,102.06,64,53.5,43.1,0,0,0,0,0,31.38,26.38,21.38,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,153,154,A,A-C-1-57-109-48,C-1,57,109,48,63,63,63,90.53,66.5,48.2,37.6,27.2,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,154,155,A,A-C-1-57-110-64,C-1,57,110,64,96,96,96,139.35,102.06,64,53.5,43.1,0,0,0,0,0,31.4,26.4,21.4,0,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,155,156,A,A-C-1-57-119-64,C-1,57,119,64,96,72,72,103.51,102.06,63.87,49.9,36.22,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,230,0,0,0,0,0,0,lookup_eligible,
rodpump_units,156,157,A,A-C-1-80-76-54,C-1,80,76,54,81,72,72,103.79,75.88,53.9,42.1,30.6,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,157,158,A,A-C-1-80-90-54,C-1,80,90,54,81,81,81,117.23,85.88,54,43.5,33.2,0,0,0,0,0,26.5,21.5,16.5,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,158,159,A,A-C-1-80-90-64,C-1,80,90,64,96,72,72,103.51,102.06,63.87,49.9,36.22,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,230,0,0,0,0,0,0,lookup_eligible,
rodpump_units,159,160,A,A-C-1-80-110-64,C-1,80,110,64,96,96,96,139.35,102.06,64,53.5,43.1,0,0,0,0,0,31.4,26.4,21.4,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,160,161,A,A-C-1-80-119-54,C-1,80,119,54,81,81,81,117.23,85.88,54,43.5,33.2,0,0,0,0,0,26.5,21.5,16.5,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,161,162,A,A-C-1-80-133-54,C-1,80,133,54,72,72,72,103.79,75.63,54.4,43.7,33.3,0,0,0,0,0,26.5,21.5,16.5,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,162,163,A,A-C-1-114-90-64,C-1,114,90,64,96,96,96,139.35,102.06,64,53.5,43.1,0,0,0,0,0,31.4,26.4,21.4,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,163,164,A,A-C-1-114-95-100,C-1,114,95,100,150,111,111,159.83,117.13,100,85.8,71.8,0,0,0,0,0,36.3,31.3,26.3,0,0,0,0,0,-400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,164,165,A,A-C-1-114-109-74,C-1,114,109,74,111,111,111,159.83,117.13,74,63.5,53.1,0,0,0,0,0,36.3,31.3,26.3,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,165,166,A,A-C-1-114-110-64,C-1,114,110,64,96,96,96,139.35,102.06,64,53.5,43.1,0,0,0,0,0,31.4,26.4,21.4,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,166,167,A,A-C-1-114-119-54,C-1,114,119,54,81,81,81,117.23,85.88,54,43.5,33.2,0,0,0,0,0,23.5,21.5,16.5,0,0,0,0,0,250,0,0,0,0,0,0,lookup_eligible,
rodpump_units,167,168,A,A-C-1-114-119-86,C-1,114,119,86,94.62,83.37,90.13,134.89,99.5,86.34,73.11,60.59,0,0,0,0,0,36,31,26,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,168,169,A,A-C-1-114-119-100,C-1,114,119,100,110,83.37,90.13,134.89,100.37,101.21,85.9,71.38,0,0,0,0,0,36.37,31.37,26.37,0,0,0,0,0,-130,0,0,0,0,0,0,lookup_eligible,
rodpump_units,169,170,A,A-C-1-114-133-54,C-1,114,133,54,81,81,81,117.23,85.88,54,43.5,33.2,0,0,0,0,0,26.5,21.5,16.5,0,0,0,0,0,250,0,0,0,0,0,0,lookup_eligible,
rodpump_units,170,171,A,A-C-1-114-133-74,C-1,114,133,74,111,96,96,139.35,102.06,74,61.8,49.8,0,0,0,0,0,31.4,26.4,21.4,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,171,172,A,A-C-1-114-143-64,C-1,114,143,64,81.38,94,90.13,134.89,99.5,64.94,55.56,46.42,0,0,0,0,0,36.37,31.37,26.37,0,0,0,0,0,450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,172,173,A,A-C-1-114-143-74,C-1,114,143,74,81.38,94,90.13,138.89,99.5,75.14,63.7,52.9,0,0,0,0,0,36.37,31.37,26.37,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,173,174,A,A-C-1-114-150-74,C-1,114,150,74,111,111,111,159.83,117.13,74,63.5,53.1,0,0,0,0,0,36.3,31.3,26.3,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,174,175,A,A-C-1-114-169-54,C-1,114,169,54,81,81,81,117.23,85.88,54,43.5,33.2,0,0,0,0,0,23.5,21.5,16.5,0,0,0,0,0,250,0,0,0,0,0,0,lookup_eligible,
rodpump_units,175,176,A,A-C-1-114-169-64,C-1,114,169,64,81,81,81,129.47,102.38,64.1,53.4,42.9,0,0,0,0,0,31.19,26.19,21.19,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,176,177,A,A-C-1-114-173-64,C-1,114,173,64,70.38,83.38,90.13,134.89,100.38,64.01,54.2,45,0,0,0,0,0,36,31,26,0,0,0,0,0,600,0,0,0,0,0,0,lookup_eligible,
rodpump_units,177,178,A,A-C-1-114-173-74,C-1,114,173,74,84.9,70.5,70.4,117.84,94.7,74,65,56.1,0,0,0,0,0,29.7,26.1,22.5,0,0,0,0,0,-110,0,0,0,0,0,0,lookup_eligible,
rodpump_units,178,179,A,A-C-1-114-173-100,C-1,114,173,100,110,83.37,90.13,134.89,100.37,101.21,85.9,71.38,0,0,0,0,0,36.37,31.37,26.37,0,0,0,0,0,-130,0,0,0,0,0,0,lookup_eligible,
rodpump_units,179,180,A,A-C-1-160-95-100,C-1,160,95,100,150,111,111,159.83,117.13,100,85.8,71.8,0,0,0,0,0,36.3,31.3,26.3,0,0,0,0,0,-400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,180,181,A,A-C-1-160-119-86,C-1,160,119,86,94.62,83.37,90.13,134.89,99.5,86.34,73.11,60.59,0,0,0,0,0,36,31,26,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,181,182,A,A-C-1-160-133-54,C-1,160,133,54,81,81,81,117.23,85.88,54,43.5,33.2,0,0,0,0,0,23.5,21.5,16.5,0,0,0,0,0,250,0,0,0,0,0,0,lookup_eligible,
rodpump_units,182,183,A,A-C-1-160-133-74,C-1,160,133,74,111,96,96,139.35,102.06,74,61.8,49.8,0,0,0,0,0,31.4,26.4,21.4,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,183,184,A,A-C-1-160-143-64,C-1,160,143,64,81.38,94,90.13,134.89,99.5,64.94,55.56,46.42,0,0,0,0,0,36.37,31.37,26.37,0,0,0,0,0,450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,184,185,A,A-C-1-160-143-86,C-1,160,143,86,129,111,111,159.83,117.13,86,73.8,61.7,0,0,0,0,0,36.3,31.3,26.3,0,0,0,0,0,340,0,0,0,0,0,0,lookup_eligible,
rodpump_units,185,186,A,A-C-1-160-169-54,C-1,160,169,54,81,81,81,117.23,85.88,54,43.5,33.2,0,0,0,0,0,23.5,21.5,16.5,0,0,0,0,0,250,0,0,0,0,0,0,lookup_eligible,
rodpump_units,186,187,A,A-C-1-160-169-64,C-1,160,169,64,96,96,96,139.35,102.06,64,53.5,43.1,0,0,0,0,0,31.38,26.38,21.38,0,0,0,0,0,330,0,0,0,0,0,0,lookup_eligible,
rodpump_units,187,188,A,A-C-1-160-173-64,C-1,160,173,64,70.38,83.38,90.13,134.89,100.38,64.01,54.2,45,0,0,0,0,0,36,31,26,0,0,0,0,0,600,0,0,0,0,0,0,lookup_eligible,
rodpump_units,188,189,A,A-C-1-160-173-74,C-1,160,173,74,81.38,83.37,90.13,138.89,99.5,75.14,63.7,52.9,0,0,0,0,0,36.37,31.37,26.37,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,189,190,A,A-C-1-160-173-86,C-1,160,173,86,84.87,70.5,78,118,94.5,86,62.6,53.6,0,0,0,0,0,29.75,26,22.25,0,0,0,0,0,-110,0,0,0,0,0,0,lookup_eligible,
rodpump_units,190,191,A,A-C-1-160-173-100,C-1,160,173,100,110,83.37,90.13,134.89,100.37,101.21,85.9,71.38,0,0,0,0,0,36.37,31.37,26.37,0,0,0,0,0,-130,0,0,0,0,0,0,lookup_eligible,
rodpump_units,191,192,A,A-C-1-160-200-64,C-1,160,200,64,96,96,96,139.35,102.06,64,53.5,43.1,0,0,0,0,0,31.4,26.4,21.4,0,0,0,0,0,330,0,0,0,0,0,0,lookup_eligible,
rodpump_units,192,193,A,A-C-1-160-200-74,C-1,160,200,74,96,96,96,137.28,99.63,73.9,63.2,52.7,0,0,0,0,0,36,31,26,0,0,0,0,0,600,0,0,0,0,0,0,lookup_eligible,
rodpump_units,193,194,A,A-C-1-228-143-86,C-1,228,143,86,129,111,111,159.83,117.13,86,73.8,61.7,0,0,0,0,0,36.3,31.3,26.3,0,0,0,0,0,340,0,0,0,0,0,0,lookup_eligible,
rodpump_units,194,195,A,A-C-1-228-150-74,C-1,228,150,74,111,111,111,159.83,117.13,74,63.5,53.1,0,0,0,0,0,36.3,31.3,26.3,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,195,196,A,A-C-1-228-165-100,C-1,228,165,100,129,129,129,184.57,133.56,86,75.5,65.1,54.8,0,0,0,0,42.2,37.2,32.2,27.2,0,0,0,0,680,0,0,0,0,0,0,lookup_eligible,
rodpump_units,196,197,A,A-C-1-228-169-64,C-1,228,169,64,96,96,96,139.35,102.06,64,53.5,43.1,0,0,0,0,0,31.4,26.4,21.4,0,0,0,0,0,200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,197,198,A,A-C-1-228-173-74,C-1,228,173,74,111,111,111,159.83,117.13,74,63.5,53.1,0,0,0,0,0,36.31,31.31,26.31,0,0,0,0,0,640,0,0,0,0,0,0,lookup_eligible,
rodpump_units,198,199,A,A-C-1-228-173-100,C-1,228,173,100,129,111,111,160.55,116,99.8,87.2,74.9,0,0,0,0,0,41.75,36.75,31.75,0,0,0,0,0,240,0,0,0,0,0,0,lookup_eligible,
rodpump_units,199,200,A,A-C-1-228-200-64,C-1,228,200,64,96,96,96,139.35,102.06,64,53.5,43.1,0,0,0,0,0,31.38,26.38,21.38,0,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,200,201,A,A-C-1-228-200-74,C-1,228,200,74,111,111,111,159.83,117.13,74,63.5,53.1,0,0,0,0,0,36.31,31.31,26.31,0,0,0,0,0,640,0,0,0,0,0,0,lookup_eligible,
rodpump_units,201,202,A,A-C-1-228-200-100,C-1,228,200,100,129,111,111,160.55,116,99.8,87.2,74.9,0,0,0,0,0,41.8,36.8,31.8,0,0,0,0,0,240,0,0,0,0,0,0,lookup_eligible,
rodpump_units,202,203,A,A-C-1-228-212-86,C-1,228,212,86,111,111,111,160.57,116,85.9,75.1,64.5,0,0,0,0,0,41.75,36.75,31.75,0,0,0,0,0,350,0,0,0,0,0,0,lookup_eligible,
rodpump_units,203,204,A,A-C-1-228-213-86,C-1,228,213,86,98.5,81.9,81.9,131.12,102,86,75.3,64.8,0,0,0,0,0,34.5,30.2,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,204,205,A,A-C-1-228-213-100,C-1,228,213,100,111.5,82,96,131,102.25,100,84.3,70.2,0,0,0,0,0,35.5,31,26.5,0,0,0,0,0,-163,0,0,0,0,0,0,lookup_eligible,
rodpump_units,205,206,A,A-C-1-228-246-86,C-1,228,246,86,94.62,100,110,164.64,122.5,85.9,74.9,64.4,0,0,0,0,0,43,38,33,0,0,0,0,0,880,0,0,0,0,0,0,lookup_eligible,
rodpump_units,206,207,A,A-C-1-320-173-100,C-1,320,173,100,129,111,111,160.55,116,99.8,87.2,74.9,0,0,0,0,0,41.8,36.8,31.8,0,0,0,0,0,240,0,0,0,0,0,0,lookup_eligible,
rodpump_units,207,208,A,A-C-1-320-200-100,C-1,320,200,100,129,111,111,160.55,116,99.8,87.2,74.9,0,0,0,0,0,41.8,36.8,31.8,0,0,0,0,0,240,0,0,0,0,0,0,lookup_eligible,
rodpump_units,208,209,A,A-C-1-320-212-86,C-1,320,212,86,111,111,111,160.55,116,85.9,75,64.5,0,0,0,0,0,41.8,36.8,31.8,0,0,0,0,0,350,0,0,0,0,0,0,lookup_eligible,
rodpump_units,209,210,A,A-C-1-320-213-86,C-1,320,213,86,94.64,83.38,90.13,134.89,100.38,86,72.9,60.5,0,0,0,0,0,36,31,26,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,210,211,A,A-C-1-320-213-120,C-1,320,213,120,154.5,129,129,184.57,132,120,107,94.2,0,0,0,0,0,48.69,43.69,38.69,0,0,0,0,0,320,0,0,0,0,0,0,lookup_eligible,
rodpump_units,211,212,A,A-C-1-320-246-86,C-1,320,246,86,111,111,111,160.57,116,85.9,75.1,64.5,0,0,0,0,0,41.75,36.75,31.75,0,0,0,0,0,350,0,0,0,0,0,0,lookup_eligible,
rodpump_units,212,213,A,A-C-1-320-256-100,C-1,320,256,100,129,129,129,184.56,132,100.2,89.32,78.67,0,0,0,0,0,48.68,43.68,38.68,0,0,0,0,0,840,0,0,0,0,0,0,lookup_eligible,
rodpump_units,213,214,A,A-C-1-320-256-120,C-1,320,256,120,154.5,129,129,184.57,127.38,120.7,107.4,94.5,0,0,0,0,0,48.69,43.69,38.69,0,0,0,0,0,320,0,0,0,0,0,0,lookup_eligible,
rodpump_units,214,215,A,A-C-1-320-298-100,C-1,320,298,100,129,129,129,184.57,127.38,100.7,89.7,78.9,0,0,0,0,0,48.7,43.7,38.7,0,0,0,0,0,840,0,0,0,0,0,0,lookup_eligible,
rodpump_units,215,216,A,A-C-1-320-305-100,C-1,320,305,100,110,100,110,164.64,122.5,99.9,87.1,74.8,0,0,0,0,0,43,38,33,0,0,0,0,0,640,0,0,0,0,0,0,lookup_eligible,
rodpump_units,216,217,A,A-C-1-456-213-120,C-1,456,213,120,154.5,129,129,184.57,132,120,107,94.2,0,0,0,0,0,48.7,43.7,38.7,0,0,0,0,0,320,0,0,0,0,0,0,lookup_eligible,
rodpump_units,217,218,A,A-C-1-456-253-144,C-1,456,253,144,180,180,180,259.96,188.38,144.1,122.5,101.4,0,0,0,0,0,70,60,50,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,218,219,A,A-C-1-456-256-100,C-1,456,256,100,129,129,129,184.56,132,100.2,89.32,78.67,0,0,0,0,0,48.68,43.68,38.68,0,0,0,0,0,840,0,0,0,0,0,0,lookup_eligible,
rodpump_units,219,220,A,A-C-1-456-256-120,C-1,456,256,120,154.5,129,129,184.57,127.38,120.7,107.4,94.5,0,0,0,0,0,48.69,43.69,38.69,0,0,0,0,0,320,0,0,0,0,0,0,lookup_eligible,
rodpump_units,220,221,A,A-C-1-456-256-144,C-1,456,256,144,158.37,122.62,132,197.56,147,144.05,114.6,86.8,0,0,0,0,0,53,43,33,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,221,222,A,A-C-1-456-298-100,C-1,456,298,100,129,129,129,184.56,127.38,100.76,89.7,78.93,0,0,0,0,0,48.69,43.69,38.69,0,0,0,0,0,840,0,0,0,0,0,0,lookup_eligible,
rodpump_units,222,223,A,A-C-1-456-304-120,C-1,456,304,120,180,150,150,217.14,157.38,144.1,118.1,92.9,0,0,0,0,0,58.3,48.3,38.3,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,223,224,A,A-C-1-456-304-144,C-1,456,304,144,180,150,150,217.14,157.38,144.09,118.06,92.87,0,0,0,0,0,58.25,48.25,38.25,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,224,225,A,A-C-1-456-305-120,C-1,456,305,120,132,122.62,132,197.56,147,120.06,95.5,72.3,0,0,0,0,0,53,43,33,0,0,0,0,0,660,0,0,0,0,0,0,lookup_eligible,
rodpump_units,225,226,A,A-C-1-456-305-144,C-1,456,305,144,158.37,122.62,132,197.56,147,144.05,114.6,86.8,0,0,0,0,0,53,43,33,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,226,227,A,A-C-1-456-305-168,C-1,456,305,168,184.75,122.62,132,197.56,147,168.04,123.2,101.2,0,0,0,0,0,53,46,33,0,0,0,0,0,-1500,0,0,0,0,0,0,lookup_eligible,
