1.0 9.80665
0 0
12168
   12.380703    -4.160874     2.005935
   12.583182    -4.156138     2.011083
   12.785636    -4.150784     2.016703
   12.987978    -4.144715     2.022861
   13.190244    -4.137616     2.029608
   13.392482    -4.129128     2.036994
   13.594609    -4.118898     2.045062
   13.796519    -4.106573     2.053856
   13.998161    -4.091797     2.063420
   14.199488    -4.074217     2.073800
   14.400455    -4.053477     2.085041
   14.601030    -4.029290     2.097175
   14.801093    -4.001588     2.110187
   15.000551    -3.970344     2.124056
   15.199334    -3.935524     2.138762
   15.397380    -3.897095     2.154287
   15.594609    -3.855024     2.170609
   15.790940    -3.809280     2.187710
   15.986298    -3.759831     2.205568
   16.180666    -3.706683     2.224164
   16.374002    -3.650018     2.243465
   16.566263    -3.590056     2.263430
   16.757490    -3.526991     2.284028
   16.947727    -3.461011     2.305230
   17.136993    -3.392316     2.327002
   17.325302    -3.321105     2.349312
   17.512669    -3.247577     2.372126
   17.699108    -3.171896     2.395417
   17.884630    -3.094121     2.419165
   18.069237    -3.014297     2.443355
   18.252922    -2.932472     2.467969
   18.435677    -2.848697     2.492989
   18.617500    -2.763017     2.518397
   18.798389    -2.675480     2.544178
   18.978346    -2.586130     2.570314
   19.157366    -2.495011     2.596788
   19.335440    -2.402154     2.623587
   19.512556    -2.307590     2.650697
   19.688705    -2.211348     2.678103
   19.863884    -2.113456     2.705794
   20.038084    -2.013941     2.733755
   20.211294    -1.912834     2.761973
   20.383505    -1.810163     2.790434
   20.554708    -1.705954     2.819125
   20.724892    -1.600220     2.848036
   20.894035    -1.492973     2.877155
   21.062124    -1.384226     2.906470
   21.229145    -1.273992     2.935971
   21.395082    -1.162283     2.965647
   21.559919    -1.049111     2.995487
   21.723639    -0.934489     3.025479
   21.886227    -0.818427     3.055613
   22.047661    -0.700931     3.085876
   22.207922    -0.582003     3.116258
   22.366991    -0.461649     3.146748
   22.524841    -0.339873     3.177333
   22.681456    -0.216680     3.208003
   22.836811    -0.092074     3.238745
    0.112089    -2.062667     2.785133
    0.178436    -2.254846     2.785416
    0.253364    -2.443216     2.785607
    0.338370    -2.626689     2.785632
    0.433871    -2.802347     2.785419
    0.544295    -2.974780     2.784860
    0.665652    -3.137263     2.783783
    0.798287    -3.291056     2.781977
    0.941327    -3.435354     2.779238
    1.093908    -3.569357     2.775360
    1.255156    -3.692257     2.770137
    1.424200    -3.803245     2.763363
    1.597142    -3.899963     2.754994
    1.783482    -3.987084     2.744304
    1.972107    -4.059795     2.731810
    2.164315    -4.120222     2.717443
    2.359408    -4.169378     2.701235
    2.557266    -4.208313     2.683157
    2.757075    -4.237833     2.663230
    2.958021    -4.258745     2.641475
    3.152896    -4.271554     2.618689
    3.360221    -4.278047     2.592543
    3.560836    -4.278432     2.565277
    3.761060    -4.274184     2.536035
    3.960847    -4.266482     2.504737
    4.160079    -4.256514     2.471312
    4.358734    -4.245464     2.435680
    4.556789    -4.234521     2.397758
    4.746584    -4.225205     2.359070
    4.951164    -4.217399     2.314815
    5.147609    -4.211954     2.270328
    5.343612    -4.208139     2.224617
    5.539362    -4.205559     2.178264
    5.735120    -4.203817     2.131834
    5.931045    -4.202518     2.085912
    6.127297    -4.201270     2.041086
    6.314794    -4.199766     1.999919
    6.521307    -4.197455     1.957017
    6.719213    -4.194683     1.918588
    6.917946    -4.191522     1.882868
    7.117435    -4.188132     1.850125
    7.317483    -4.184682     1.820642
    7.518074    -4.181333     1.794670
    7.719183    -4.178250     1.772458
    7.920807    -4.175595     1.754256
    8.123034    -4.173484     1.740163
    8.325607    -4.171885     1.729818
    8.528177    -4.170727     1.722748
    8.730769    -4.169941     1.718460
    8.933547    -4.169457     1.716471
    9.136436    -4.169207     1.716306
    9.339366    -4.169122     1.717493
    9.542260    -4.169134     1.719556
    9.745098    -4.169177     1.722105
    9.947908    -4.169190     1.725015
   10.150778    -4.169116     1.728219
   10.353681    -4.168894     1.731647
   10.556544    -4.168465     1.735227
   10.759380    -4.167771     1.738890
   10.962206    -4.166751     1.742565
   11.165035    -4.165348     1.746183
   11.367873    -4.163504     1.749707
   11.570707    -4.161169     1.753204
   11.773497    -4.158298     1.756762
   11.976251    -4.154841     1.760470
   12.179001    -4.150751     1.764416
   12.381740    -4.145980     1.768690
   12.584463    -4.140480     1.773378
   12.787158    -4.134203     1.778571
   12.989736    -4.127043     1.784344
   13.192228    -4.118694     1.790752
   13.394678    -4.108810     1.797844
   13.596999    -4.097051     1.805668
   13.799077    -4.083078     1.814268
   14.000857    -4.066550     1.823690
   14.202289    -4.047126     1.833982
   14.403322    -4.024464     1.845190
   14.603919    -3.998291     1.857347
   14.803962    -3.968557     1.870432
   15.003360    -3.935250     1.884417
   15.202045    -3.898354     1.899275
   15.399959    -3.857851     1.914980
   15.597020    -3.813726     1.931506
   15.793152    -3.765965     1.948824
   15.988280    -3.714552     1.966909
   16.182392    -3.659507     1.985736
   16.375452    -3.601020     2.005273
   16.567425    -3.539318     2.025483
   16.758352    -3.474600     2.046339
   16.948292    -3.407062     2.067814
   17.137266    -3.336908     2.089878
   17.325298    -3.264345     2.112502
   17.512407    -3.189578     2.135656
   17.698616    -3.112774     2.159313
   17.883940    -3.033999     2.183456
   18.068384    -2.953300     2.208068
   18.251949    -2.870729     2.233131
   18.434631    -2.786338     2.258627
   18.616430    -2.700178     2.284538
   18.797356    -2.612298     2.310847
   18.977407    -2.522747     2.337536
   19.156588    -2.431571     2.364589
   19.334894    -2.338801     2.391992
   19.512318    -2.244469     2.419731
   19.688854    -2.148604     2.447793
   19.864504    -2.051232     2.476163
   20.039259    -1.952383     2.504830
   20.213120    -1.852087     2.533779
   20.386076    -1.750372     2.562997
   20.558125    -1.647263     2.592472
   20.729256    -1.542772     2.622190
   20.899456    -1.436911     2.652142
   21.068712    -1.329689     2.682316
   21.237013    -1.221119     2.712701
   21.404348    -1.111209     2.743286
   21.570704    -0.999972     2.774059
   21.736067    -0.887418     2.805009
   21.900423    -0.773555     2.836126
   22.063759    -0.658385     2.867396
   22.226051    -0.541906     2.898809
   22.387283    -0.424120     2.930352
   22.547434    -0.305026     2.962015
   22.706484    -0.184627     2.993785
   22.864414    -0.062920     3.025650
    0.177997    -2.254700     2.656594
    0.111713    -2.062264     2.656049
    0.252887    -2.443324     2.657112
    0.337886    -2.627048     2.657532
    0.433418    -2.802954     2.657779
    0.543916    -2.975640     2.657757
    0.665387    -3.138366     2.657249
    0.798175    -3.292392     2.656019
    0.941404    -3.436907     2.653829
    1.094205    -3.571104     2.650441
    1.255704    -3.694170     2.645617
    1.425025    -3.805292     2.639119
    1.598264    -3.902105     2.630867
    1.784932    -3.989278     2.620109
    1.973890    -4.061988     2.607341
    2.166428    -4.122351     2.592484
    2.361836    -4.171373     2.575561
    2.559985    -4.210094     2.556528
    2.760049    -4.239315     2.535392
    2.961202    -4.259831     2.512161
    3.156223    -4.272156     2.487681
    3.363632    -4.278024     2.459430
    3.564258    -4.277714     2.429819
    3.764419    -4.272712     2.397927
    3.964072    -4.264222     2.363667
    4.163094    -4.253458     2.326964
    4.361463    -4.241633     2.287732
    4.559156    -4.229962     2.245881
    4.748530    -4.220015     2.203103
    4.952576    -4.211620     2.154085
    5.148447    -4.205692     2.104741
    5.343837    -4.201460     2.053981
    5.538957    -4.198510     2.002455
    5.734084    -4.196428     1.950797
    5.929399    -4.194805     1.899662
    6.125082    -4.193229     1.849708
    6.312090    -4.191394     1.803797
    6.518147    -4.188690     1.755912
    6.715693    -4.185518     1.712983
    6.914142    -4.181944     1.673043
    7.113416    -4.178144     1.636393
    7.313321    -4.174294     1.603349
    7.513834    -4.170571     1.574193
    7.714932    -4.167150     1.549205
    7.916606    -4.164205     1.528667
    8.118944    -4.161860     1.512688
    8.321678    -4.160079     1.500866
    8.524450    -4.158785     1.492670
    8.727278    -4.157900     1.487550
    8.930313    -4.157348     1.484964
    9.133476    -4.157052     1.484382
    9.336685    -4.156939     1.485273
    9.539854    -4.156932     1.487106
    9.742958    -4.156960     1.489444
    9.946024    -4.156955     1.492147
   10.149141    -4.156856     1.495140
   10.352288    -4.156596     1.498345
   10.555389    -4.156112     1.501681
   10.758464    -4.155341     1.505072
   10.961526    -4.154218     1.508438
   11.164595    -4.152678     1.511703
   11.367675    -4.150658     1.514825
   11.570755    -4.148093     1.517880
   11.773791    -4.144918     1.520969
   11.976793    -4.141069     1.524192
   12.179790    -4.136480     1.527650
   12.382776    -4.131086     1.531444
   12.585744    -4.124822     1.535674
   12.788680    -4.117623     1.540439
   12.991493    -4.109372     1.545827
   13.194213    -4.099772     1.551895
   13.396875    -4.088492     1.558694
   13.599389    -4.075204     1.566274
   13.801635    -4.059584     1.574679
   14.003554    -4.041303     1.583960
   14.205091    -4.020035     1.594163
   14.406188    -3.995451     1.605339
   14.606807    -3.967293     1.617519
   14.806830    -3.935526     1.630677
   15.006168    -3.900156     1.644778
   15.204757    -3.861183     1.659788
   15.402536    -3.818607     1.675674
   15.599431    -3.772429     1.692402
   15.795364    -3.722651     1.709939
   15.990264    -3.669273     1.728250
   16.184120    -3.612330     1.747308
   16.376904    -3.552022     1.767081
   16.568584    -3.488580     1.787537
   16.759214    -3.422210     1.808650
   16.948856    -3.353113     1.830398
   17.137541    -3.281501     1.852754
   17.325294    -3.207585     1.875692
   17.512146    -3.131578     1.899185
   17.698126    -3.053653     1.923209
   17.883249    -2.973878     1.947747
   18.067532    -2.892304     1.972781
   18.250977    -2.808985     1.998294
   18.433584    -2.723979     2.024265
   18.615362    -2.637339     2.050678
   18.796320    -2.549116     2.077515
   18.976467    -2.459364     2.104758
   19.155811    -2.368131     2.132390
   19.334351    -2.275448     2.160398
   19.512081    -2.181348     2.188766
   19.689003    -2.085859     2.217482
   19.865122    -1.989008     2.246533
   20.040436    -1.890825     2.275906
   20.214943    -1.791340     2.305586
   20.388645    -1.690581     2.335561
   20.561541    -1.588572     2.365818
   20.733620    -1.485325     2.396344
   20.904875    -1.380849     2.427130
   21.075298    -1.275152     2.458162
   21.244881    -1.168245     2.489431
   21.413612    -1.060135     2.520924
   21.581488    -0.950833     2.552631
   21.748493    -0.840347     2.584540
   21.914621    -0.728683     2.616638
   22.079855    -0.615838     2.648915
   22.244179    -0.501808     2.681359
   22.407576    -0.386590     2.713957
   22.570024    -0.270179     2.746697
   22.731512    -0.152573     2.779567
   22.892017    -0.033766     2.812555
    0.177558    -2.254553     2.527771
    0.111337    -2.061860     2.526965
    0.252409    -2.443431     2.528617
    0.337402    -2.627408     2.529432
    0.432964    -2.803561     2.530139
    0.543537    -2.976499     2.530653
    0.665122    -3.139470     2.530715
    0.798063    -3.293728     2.530061
    0.941480    -3.438459     2.528421
    1.094502    -3.572850     2.525523
    1.256251    -3.696083     2.521098
    1.425850    -3.807339     2.514874
    1.599385    -3.904247     2.506740
    1.786382    -3.991472     2.495913
    1.975674    -4.064180     2.482871
    2.168541    -4.124479     2.467526
    2.364265    -4.173368     2.449887
    2.562704    -4.211876     2.429898
    2.763023    -4.240797     2.407553
    2.964384    -4.260917     2.382848
    3.159550    -4.272758     2.356673
    3.367044    -4.278001     2.326317
    3.567679    -4.276997     2.294361
    3.767779    -4.271239     2.259820
    3.967296    -4.261961     2.222597
    4.166109    -4.250402     2.182616
    4.364192    -4.237803     2.139783
