range,mean,count,i_start,i_end
15.8829,0.8823190000000003,0.5,28832,28844
3.7170460000000007,-8.917654,0.5,28811,28844
18.391193,-1.6516685,0.5,28874,28885
3.4874300000000007,9.287643000000001,0.5,28859,28885
14.094124,0.49686600000000025,0.5,28885,28893
0.5089350000000001,-6.8046635,0.5,28844,28893
4.987374,-4.056509,0.5,28893,28900
2.307566,-0.409039,0.5,28775,28900
0.8765099999999999,-2.001077,0.5,28563,28900
0.03490700000000002,-1.5802755,0.5,28900,28902
31.557502,8.276692,0.5,28980,28993
14.073035,-14.5385765,0.5,28968,28993
19.022819,2.0093504999999996,0.5,28993,29008
1.4281210000000009,12.2348205,0.5,28948,29008
15.946126,3.5476969999999994,0.5,28934,29008
0.49561400000000155,11.768567000000001,0.5,28919,29008
0.2776489999999985,11.3819355,0.5,29008,29010
0.2355799999999988,11.360901,0.5,29010,29013
7.4283969999999995,7.764492499999999,0.5,29013,29025
0.2519720000000003,4.17628,0.5,29025,29028
0.05263200000000001,4.27595,0.5,29028,29030
4.117455,6.3083615,0.5,29030,29040
4.585852,6.074163,0.5,29040,29048
3.127053,5.3447635,0.5,29048,29055
5.834666,3.990957,0.5,29055,29064
2.671353,-0.2620525,0.5,28902,29064
19.639676,3.934161,0.5,29088,29100
0.3963099999999997,13.952154,0.5,29075,29100
22.417549,-9.8228565,0.5,29114,29133
12.368081,7.5699585,0.5,29100,29133
0.31229400000000007,1.229771,0.5,29064,29133
20.860937,-1.2833035000000006,0.5,29169,29179
13.892458,16.093394,0.5,29158,29179
6.611695999999999,5.841317,0.5,29179,29191
1.8685099999999997,3.469724,0.5,29191,29196
7.087885999999999,0.8600359999999998,0.5,29196,29206
8.013333000000001,-6.6905735,0.5,29143,29206
4.069825,-0.6489945,0.5,29133,29206
2.875735,-4.1217745,0.5,28489,29206
3.162554,-1.10263,0.5,29206,29218
1.55614,-0.299423,0.5,29218,29224
21.002771000000003,2.4514825,0.5,29297,29314
8.452364999999999,17.1790505,0.5,29283,29314
19.326138,3.2897990000000004,0.5,29271,29314
5.6706389999999995,15.7881875,0.5,29259,29314
10.484928,8.353684,0.5,29337,29348
9.867051,-1.8223055,0.5,29325,29348
9.841648000000001,8.032044,0.5,29314,29348
5.538762,0.341839,0.5,29245,29348
6.3736820000000005,6.298061,0.5,29235,29348
4.188713,1.0168635,0.5,29224,29348
8.58965,7.406045,0.5,29348,29362
16.808838,3.2964510000000002,0.5,29362,29378
18.916235999999998,2.9909749999999997,0.5,29400,29413
3.2334510000000005,14.065818499999999,0.5,29389,29413
12.983357999999999,5.957414,0.5,29413,29425
35.044755,6.0998095,0.5,29492,29505
1.3408149999999992,-12.0929755,0.5,29479,29505
27.174281,2.1645725000000002,0.5,29505,29517
6.6914539999999985,19.09744,0.5,29464,29517
21.185781,5.1588225,0.5,29517,29533
1.8019040000000004,-6.33502,0.5,29452,29533
13.491187,1.3115255000000001,0.5,29533,29543
5.336252999999999,10.7252455,0.5,29440,29543
4.561649,-1.0623925,0.5,29559,29567
6.838687,4.6377755,0.5,29543,29567
1.752697,0.3420835,0.5,29425,29567
4.40064,-0.9818880000000001,0.5,29567,29584
1.9257599999999995,-4.145087999999999,0.5,29378,29584
1.4502490000000001,-2.4570835,0.5,29584,29589
0.16079299999999996,-1.8123555,0.5,29589,29592
12.114695,3.7439025,0.5,29620,29629
5.633081000000001,-5.1299855,0.5,29609,29629
27.817669000000002,0.14916950000000018,0.5,29657,29669
1.297758,14.706883000000001,0.5,29644,29669
15.511182,6.3024130000000005,0.5,29669,29681
0.8602670000000001,-1.8833115,0.5,29629,29681
7.098486,2.096065,0.5,29600,29681
0.4395739999999999,-1.672965,0.5,29592,29681
15.982482000000001,3.6886300000000003,0.5,29730,29741
3.433275,13.3965085,0.5,29717,29741
13.560439,3.1071765000000005,0.5,29788,29800
4.419823999999998,12.097308,0.5,29776,29800
13.188531000000001,3.2931305,0.5,29760,29800
1.7924749999999996,10.7836335,0.5,29741,29800
11.40479,4.185001000000001,0.5,29703,29800
1.2387699999999988,10.506781,0.5,29692,29800
9.782065000000001,4.9963635,0.5,29800,29811
1.5585090000000001,-0.6739235,0.5,29681,29811
17.411527,-3.2449775000000005,0.5,29833,29844
6.1789119999999995,8.550241999999999,0.5,29821,29844
5.355455,2.7830584999999997,0.5,29811,29844
2.614632,4.1534699999999996,0.5,29844,29850
1.30362,3.4979639999999996,0.5,29850,29855
4.624593,1.8374774999999999,0.5,29855,29861
7.480288,6.521396,0.5,29875,29885
3.256071,1.1532164999999999,0.5,29861,29885
9.451962,7.507233,0.5,29885,29897
15.468471000000001,4.4989785,0.5,29897,29914
12.245204,2.561089,0.5,29937,29957
7.368532000000002,12.367957,0.5,29925,29957
10.421326,3.7909360000000003,0.5,29983,29999
1.8513100000000002,-2.345382,0.5,29971,29999
10.103418,3.631982,0.5,29957,29999
1.8155299999999999,-2.327492,0.5,29914,29999
21.760461,2.1462354999999995,0.5,30028,30042
2.2041260000000005,14.128529,0.5,30016,30042
23.572408,6.293806999999999,0.5,30075,30088
5.379977,-8.1823855,0.5,30059,30088
15.553980000000001,7.916697,0.5,30101,30115
5.632104,-2.6763450000000004,0.5,30088,30115
12.886759,6.583086499999999,0.5,30042,30115
1.559434,-0.64001,0.5,29999,30115
6.962942000000001,3.621178,0.5,30115,30124
15.507636000000002,-3.981634,0.5,30135,30145
3.3304650000000002,5.4374165,0.5,30124,30145
11.44493,-1.950281,0.5,30145,30156
5.294907,5.5633805,0.5,30181,30190
6.260440000000001,6.046147,0.5,30190,30204
11.934658,3.2090380000000005,0.5,30204,30218
30.253326,-1.1622999999999992,0.5,30243,30255
1.3517479999999988,14.640236999999999,0.5,30229,30255
14.793819000000001,6.5674535,0.5,30255,30269
1.9288349999999999,-1.7938735,0.5,30218,30269
4.953416000000001,5.413765,0.5,30279,30286
3.7665129999999998,1.0538005,0.5,30269,30286
9.555969000000001,0.1561315000000003,0.5,30309,30317
10.529498,10.198865,0.5,30296,30317
1.9970590000000006,3.9355865000000003,0.5,30286,30317
4.959689,2.4542715000000004,0.5,30317,30323
5.461429,2.7051415000000003,0.5,30323,30329
9.612122999999999,5.2992345,0.5,30353,30369
15.446793000000001,-7.2302235,0.5,30340,30369
4.942683000000001,2.9645145,0.5,30329,30369
6.4277869999999995,6.8790595,0.5,30379,30387
3.171993,2.0791695,0.5,30369,30387
8.068926999999999,7.6996295,0.5,30387,30397
7.564399,7.9518935,0.5,30397,30405
0.8454579999999998,4.592423,0.5,30405,30408
4.366104,2.8320999999999996,0.5,30408,30416
4.391603000000001,2.8448495,0.5,30416,30424
1.3519060000000005,4.364698000000001,0.5,30424,30428
0.9845690000000005,4.1810295,0.5,30428,30432
0.9432280000000004,4.201700000000001,0.5,30432,30437
1.559101,4.5096365,0.5,30437,30443
7.44815,1.565112,0.5,30443,30452
7.753492,8.525693,0.5,30464,30479
3.606801000000001,6.4523475,0.5,30479,30486
3.7532880000000004,6.379104,0.5,30486,30497
16.430822,-2.963606,0.5,30518,30529
5.951923999999999,8.227767,0.5,30505,30529
0.7493449999999999,4.8771325,0.5,30497,30529
6.215954,5.07414,0.5,30555,30566
7.124798,-1.5962360000000002,0.5,30537,30566
3.285642,3.608984,0.5,30529,30566
4.125126,-0.09639999999999993,0.5,30452,30566
7.206410999999999,5.5693684999999995,0.5,30566,30579
2.424676999999999,7.9602355,0.5,30579,30589
0.8258869999999998,7.1608405,0.5,30589,30594
10.34019,2.403689,0.5,30594,30615
3.9640769999999996,-0.7843675,0.5,30615,30623
2.873024,8.043071,0.5,30657,30665
3.0360050000000003,8.1245615,0.5,30665,30674
6.504452000000001,6.390338,0.5,30674,30685
11.642473,8.9593485,0.5,30685,30697
7.591347000000001,-5.1438435,0.5,30717,30727
16.128755,6.7162075,0.5,30697,30727
7.370163,-5.0332514999999995,0.5,30645,30727
2.5458410000000002,-0.07524950000000008,0.5,30623,30727
14.949935,6.094739499999999,0.5,30749,30761
15.755111999999999,-9.257784,0.5,30736,30761
0.03205799999999992,-1.3641990000000002,0.5,30727,30761
20.623503,8.372179500000001,0.5,30787,30800
1.8307079999999978,19.599285000000002,0.5,30773,30800
19.201902,2.4263689999999998,0.5,30812,30829
6.656611000000002,15.3556255,0.5,30800,30829
13.276145,5.3892475,0.5,30829,30842
0.13140299999999994,-1.3145265,0.5,30761,30842
15.050725,6.5731965,0.5,30855,30867
0.2966590000000001,-1.1004955,0.5,30842,30867
19.020957000000003,3.7273325,0.5,30892,30905
7.018570999999998,16.747096499999998,0.5,30879,30905
2.803859,-0.04431249999999998,0.5,30917,30923
11.880194000000001,7.297714,0.5,30905,30923
2.309783,0.20272550000000006,0.5,30867,30923
0.11720900000000012,1.2990125,0.5,30923,30925
3.7884110000000004,3.1346135000000004,0.5,30925,30934
10.854245,-0.3983034999999999,0.5,30934,30944
22.389399,-0.3207015000000002,0.5,30968,30979
5.893978999999998,13.8209875,0.5,30956,30979
23.227267,-3.9120665000000003,0.5,30996,31010
3.1724310000000004,9.2877825,0.5,30979,31010
4.610624,5.396255,0.5,31010,31018
4.31237,5.247128,0.5,31018,31028
8.086468,3.360079,0.5,31028,31037
15.324905000000001,9.3617615,0.5,31049,31062
2.3824639999999997,0.508077,0.5,31037,31062
19.834924,-2.0123710000000004,0.5,31096,31106
2.5014209999999997,9.155801499999999,0.5,31082,31106
6.205781999999999,4.8022,0.5,31062,31106
13.589936,1.1101229999999997,0.5,31106,31118
0.14058100000000007,-5.7551355,0.5,30944,31118
16.199153,3.0085025,0.5,31131,31149
0.5937710000000003,-5.3879595,0.5,31118,31149
20.876188,-0.1777829999999998,0.5,31176,31189
12.514505999999999,16.517564,0.5,31161,31189
14.614541,2.9530404999999997,0.5,31189,31203
0.7368439999999996,-4.722652,0.5,31149,31203
2.863982,-2.9222390000000003,0.5,31203,31209
3.302918,-3.1417070000000002,0.5,31209,31214
10.872295,3.4124954999999995,0.5,31228,31239
2.7695140000000005,-3.408409,0.5,31214,31239
21.767051000000002,6.8748215,0.5,31268,31282
0.4233089999999997,17.970001500000002,0.5,31255,31282
19.131883000000002,3.6308855,0.5,31297,31311
4.56152,15.477587,0.5,31282,31311
14.826239000000001,5.7837075,0.5,31311,31328
0.3942399999999997,-1.8265319999999998,0.5,31239,31328
9.502976,-1.5763340000000001,0.5,31350,31364
4.038663,5.1944855,0.5,31340,31364
4.804566,0.772871,0.5,31328,31364
2.648133,1.8510875,0.5,31364,31371
2.764719,1.9093805,0.5,31371,31383
0.0008559999999997459,3.291312,0.5,31383,31384
4.760576,5.671172,0.5,31384,31396
8.492973000000001,3.8049735000000005,0.5,31396,31405
6.836026,6.8546,0.5,31416,31428
3.8781,1.497537,0.5,31405,31428
0.6981009999999999,3.7856375,0.5,31428,31432
6.4069449999999994,2.2181275,0.5,31456,31465
15.195144,-8.582917,0.5,31444,31465
5.120032999999999,1.5746714999999998,0.5,31432,31465
3.157518,0.5934139999999999,0.5,31465,31472
5.848283,-0.7519685,0.5,31472,31480
20.347454,6.311019999999999,0.5,31507,31521
0.8093300000000028,16.889412,0.5,31492,31521
13.65717,0.20654800000000018,0.5,31536,31548
9.449613999999999,11.75994,0.5,31521,31548
8.172284,2.948991,0.5,31548,31557
2.538959,-2.4066305,0.5,31480,31557
6.490745,2.1082215,0.5,31557,31566
1.396478,4.655355,0.5,31566,31571
1.2139109999999995,4.5640715,0.5,31571,31576
9.263362,0.5393459999999997,0.5,31576,31585
1.1727150000000002,7.4662305,0.5,31600,31606
0.192774,6.97626,0.5,31606,31608
2.1768650000000003,5.9842145,0.5,31608,31614
4.585891000000001,7.188727500000001,0.5,31614,31622
6.578931000000001,6.1922075,0.5,31622,31637
39.480599,4.3610074999999995,0.5,31707,31725
3.5713609999999996,-17.164972499999998,0.5,31693,31725
28.171859,5.7362865,0.5,31737,31752
7.029648999999999,-11.8644675,0.5,31725,31752
21.381812,8.363304999999999,0.5,31767,31782
6.022042000000001,-5.338622,0.5,31752,31782
15.457371,5.4010845000000005,0.5,31680,31782
3.8722160000000003,-4.263709,0.5,31663,31782
18.512224000000003,8.50394,0.5,31795,31809
1.5754290000000002,-1.5398865,0.5,31782,31809
25.239361,0.6289864999999999,0.5,31870,31884
8.487989,17.4926615,0.5,31856,31884
25.070974999999997,0.7131794999999999,0.5,31844,31884
1.1296660000000003,13.8135,0.5,31826,31884
25.470959999999998,4.992146999999999,0.5,31942,31956
13.137307,-14.3119865,0.5,31930,31956
21.181945,2.8476394999999997,0.5,31912,31956
2.2216199999999997,-8.854143,0.5,31901,31956
18.472017,1.4926754999999998,0.5,31956,31971
2.519983,11.9886755,0.5,31884,31971
11.480856,4.988256,0.5,31809,31971
2.32798,11.892674,0.5,31646,31971
19.360222,-4.411421000000001,0.5,31983,31994
5.459993999999999,7.998687,0.5,31971,31994
2.3659480000000004,4.085716,0.5,31637,31994
0.9602200000000005,4.78858,0.5,31994,31998
2.3815350000000004,5.4992375,0.5,31998,32005
1.4315109999999995,-4.9393435,0.5,32015,32020
1.3205399999999994,-4.883858,0.5,32020,32025
26.441572,-0.6187629999999995,0.5,32051,32069
3.9481839999999995,14.576115000000001,0.5,32038,32069
17.892310000000002,3.6558680000000003,0.5,32069,32085
0.25384099999999954,-5.4172075,0.5,32025,32085
17.5789,3.5356310000000004,0.5,32103,32114
0.03646800000000017,-5.272053,0.5,32085,32114
13.796854,4.472735999999999,0.5,32129,32143
2.828128,-3.8397550000000003,0.5,32114,32143
9.115696,2.1321570000000003,0.5,32005,32143
1.6666440000000002,-3.2590130000000004,0.5,31585,32143
7.067369,-2.5981834999999998,0.5,32166,32176
14.5785,8.224751,0.5,32154,32176
3.361192,-0.7450950000000001,0.5,32143,32176
0.11852000000000007,0.876241,0.5,32176,32179
13.799609,-4.605990500000001,0.5,32232,32243
19.097723,11.8426755,0.5,32219,32243
10.466021999999999,-2.939197,0.5,32205,32243
11.965168,8.276398,0.5,32191,32243
1.4768329999999998,1.5553974999999998,0.5,32179,32243
2.3543279999999998,1.11665,0.5,32243,32248
5.9985230000000005,2.9387475,0.5,32248,32257
2.605246,4.6353860000000005,0.5,32257,32269
2.476286,4.570906,0.5,32269,32276
4.194846,3.711626,0.5,32276,32282
7.652222,5.440314,0.5,32282,32291
15.764893,1.3839785,0.5,32291,32302
16.76868,4.857046,0.5,32314,32324
30.911671,5.9033964999999995,0.5,32366,32379
3.7159630000000003,-11.4104205,0.5,32353,32379
30.577807,-2.8307195000000007,0.5,32415,32427
1.6921620000000015,13.304265000000001,0.5,32397,32427
19.109637,-11.175482500000001,0.5,32441,32452
14.078847999999999,5.41876,0.5,32427,32452
7.931775,-5.5865515,0.5,32379,32452
11.25832,4.008496,0.5,32340,32452
1.9066299999999998,-2.573979,0.5,32324,32452
25.89045,-1.7085040000000005,0.5,32502,32515
9.638226,16.055833999999997,0.5,32490,32515
19.283786999999997,1.5948275,0.5,32515,32528
5.092206000000001,-10.593169,0.5,32478,32528
11.216431,-2.4388504999999996,0.5,32469,32528
4.372541,-10.2333365,0.5,32460,32528
3.4282209999999997,5.1950734999999995,0.5,32544,32551
7.136574,7.049250000000001,0.5,32551,32566
10.113611,5.5607315,0.5,32566,32576
19.004640000000002,3.9965330000000003,0.5,32602,32617
2.2887299999999993,14.643218000000001,0.5,32588,32617
36.465475,2.1562795,0.5,32656,32670
2.048596,21.413314999999997,0.5,32643,32670
33.047339,4.7041285,0.5,32696,32708
18.750339000000004,-21.1947105,0.5,32682,32708
32.208558,4.284738,0.5,32670,32708
0.5625810000000016,-12.1008315,0.5,32630,32708
24.75009,5.556619999999999,0.5,32729,32741
5.001115999999999,-9.318983,0.5,32708,32741
16.483137,1.4231434999999997,0.5,32741,32755
3.8341410000000007,11.5817825,0.5,32617,32755
1.2117369999999998,-2.1711004999999997,0.5,32767,32772
10.955876,-7.04317,0.5,32772,32783
16.623961,-4.2091275,0.5,32783,32801
5.561859,6.8837825,0.5,32755,32801
3.5989269999999998,2.3033894999999998,0.5,32576,32801
6.511690999999999,0.8470074999999999,0.5,32801,32809
5.638228,-5.227951999999999,0.5,32528,32809
0.7881739999999997,-2.014751,0.5,32452,32809
2.153455,6.9792685,0.5,32829,32835
4.096588999999999,7.9508355,0.5,32835,32841
11.602094999999998,4.1980825,0.5,32841,32850
0.8058729999999998,-2.0059015,0.5,32809,32850
8.436249,6.1422665,0.5,32862,32877
3.527107,0.16058850000000002,0.5,32850,32877
7.597252000000001,5.722768,0.5,32877,32887
9.920659,4.5610645000000005,0.5,32887,32905
13.122671,6.7459375,0.5,32916,32928
0.5838669999999999,-0.1073315,0.5,32905,32928
2.769969,1.5695865,0.5,32928,32933
9.133845,-1.6123515000000002,0.5,32933,32941
0.31919399999999953,-6.338871,0.5,32302,32941
12.111486999999999,4.6055655,0.5,32976,32992
5.599234,-4.249795,0.5,32962,32992
11.579661,4.339652500000001,0.5,32950,32992
0.37742699999999996,-1.2614645,0.5,32992,32996
1.606488,-1.875995,0.5,32996,33001
11.67975,-4.7525509999999995,0.5,33032,33044
5.858816,4.016732,0.5,33011,33044
0.8846529999999999,0.6449975,0.5,33044,33048
2.88191,-1.238284,0.5,33001,33048
1.4966089999999999,0.9509755,0.5,33048,33053
0.3281079999999985,-10.925464999999999,0.5,33068,33071
0.09501099999999951,-10.8089165,0.5,33071,33073
9.444609,0.17989250000000023,0.5,33087,33104
6.314010000000001,-7.699417,0.5,33073,33104
6.241692,-1.4215659999999999,0.5,33053,33104
8.449513,5.606752500000001,0.5,33120,33132
37.36247,6.662478999999999,0.5,33197,33209
0.1774900000000006,-12.107501,0.5,33183,33209
27.140267,1.5513775,0.5,33209,33220
0.8032769999999996,15.523149499999999,0.5,33170,33220
18.424778,-2.8068299999999997,0.5,33234,33255
8.715952,10.763535000000001,0.5,33220,33255
9.928017,1.4415505000000002,0.5,33157,33255
3.026178999999999,7.9186485,0.5,33145,33255
5.023563,3.8937775,0.5,33132,33255
7.876028,2.4675450000000003,0.5,33255,33268
3.8006920000000006,7.338927,0.5,33279,33285
6.366185000000001,8.6216735,0.5,33285,33293
11.977594000000002,5.815969,0.5,33293,33304
1.297641,-0.8216485,0.5,33268,33304
37.183504,6.267897999999999,0.5,33372,33383
1.9886399999999984,-13.318173999999999,0.5,33359,33383
31.020877000000002,3.1865845000000004,0.5,33345,33383
0.7251349999999999,-12.686421500000002,0.5,33333,33383
26.056228,1.455558,0.5,33395,33412
0.7512980000000002,-11.948205000000002,0.5,33383,33412
29.874056,4.666375,0.5,33450,33462
9.558019000000002,-15.0496625,0.5,33437,33462
22.870025,1.1643595000000007,0.5,33424,33462
1.3019030000000011,-10.9216045,0.5,33412,33462
28.085985,5.093493500000001,0.5,33502,33515
2.4382150000000014,-10.1686065,0.5,33491,33515
27.810957,4.9559795,0.5,33474,33515
1.321154,-9.610076,0.5,33462,33515
26.214376,4.503260999999999,0.5,33529,33545
0.3455719999999989,-8.776713,0.5,33515,33545
19.407437,5.6719135,0.5,33556,33570
4.572122,-6.317866,0.5,33545,33570
7.748573,-0.15751850000000012,0.5,33570,33578
7.875085,7.6543105,0.5,33315,33578
3.889596,1.77197,0.5,33304,33578
7.407399,0.013068499999999927,0.5,33578,33588
0.8517809999999995,-4.1165215,0.5,33104,33588
7.477696999999999,2.5409115,0.5,33604,33622
13.129178,0.017681000000000058,0.5,33644,33662
3.6802199999999994,8.42238,0.5,33634,33662
3.5649020000000005,4.799819,0.5,33662,33669
20.929031,6.0809485,0.5,33704,33720
2.913449,-5.8402915,0.5,33689,33720
17.095200000000002,4.164033,0.5,33720,33732
0.5327709999999986,12.978018500000001,0.5,33677,33732
18.985888000000003,-10.317992,0.5,33754,33765
11.034548,-6.342322,0.5,33765,33772
19.876416,-1.9213880000000003,0.5,33772,33782
4.694813000000002,10.364226500000001,0.5,33732,33782
13.517681,3.5737065,0.5,33808,33822
6.64564,-6.507954,0.5,33793,33822
34.093298,-6.221032,0.5,33845,33858
7.334251,14.492742499999999,0.5,33833,33858
9.023501,6.3450325,0.5,33885,33898
10.155959000000001,-3.2446975,0.5,33871,33898
8.992334999999999,6.3294495,0.5,33858,33898
5.018416,-0.675926,0.5,33822,33898
13.928495,4.4442315,0.5,33929,33942
0.7023209999999995,11.759639499999999,0.5,33915,33942
19.341284,6.141856,0.5,33967,33979
7.593939000000001,-7.3257555000000005,0.5,33955,33979
11.426217,7.8819455,0.5,33998,34010
5.697623,-0.6799745000000001,0.5,33979,34010
9.239642,6.788658,0.5,33942,34010
0.3355549999999998,2.0010595,0.5,33898,34010
0.1836770000000003,2.2606755,0.5,34010,34012
1.9235800000000003,1.390724,0.5,34012,34019
12.312570000000001,6.838015,0.5,34031,34046
0.25279599999999997,0.5553319999999999,0.5,34019,34046
4.808152,3.085806,0.5,34046,34054
2.5269379999999995,6.753350999999999,0.5,33782,34054
2.472514,4.2536249999999995,0.5,33669,34054
3.395952,3.791906,0.5,34054,34060
7.249968999999999,3.7403355,0.5,34114,34126
6.599937,10.665288499999999,0.5,34103,34126
5.8868339999999995,4.4219029999999995,0.5,34092,34126
2.489935,8.6102875,0.5,34078,34126
12.326139999999999,-0.5693670000000002,0.5,34137,34148
1.771617,6.479511499999999,0.5,34126,34148
15.2648,-2.1911499999999995,0.5,34159,34171
0.1524529999999995,5.5174765,0.5,34148,34171
8.863364,-9.595122,0.5,34233,34244
16.268531,2.9708255,0.5,34222,34244
4.147857,-7.2373685,0.5,34206,34244
1.1195380000000004,-5.723209,0.5,34244,34249
10.714998999999999,-0.9254785000000001,0.5,34249,34258
6.608987,7.7365145,0.5,34192,34258
3.304508,2.7797669999999997,0.5,34182,34258
1.0092290000000004,4.9366354999999995,0.5,34171,34258
2.338091,3.2629754999999996,0.5,34060,34258
4.492312999999999,2.1858645,0.5,34258,34267
1.137645,-0.6291145,0.5,33622,34267
6.494628,9.45866,0.5,34282,34293
4.674161000000001,8.5484265,0.5,34293,34301
7.386268,2.75311,0.5,34312,34320
4.439263,8.6658755,0.5,34301,34320
4.369802,4.261343,0.5,34320,34326
2.136734,1.008075,0.5,34267,34326
3.0277700000000003,3.5903270000000003,0.5,34326,34332
13.583186,8.036499,0.5,34358,34369
5.231194,-1.3706909999999999,0.5,34343,34369
3.859306,3.1745590000000004,0.5,34332,34369
3.3123379999999996,5.03809,0.5,34378,34387
2.137015,2.3134135000000002,0.5,34369,34387
2.136349,3.7829025,0.5,34407,34412
6.110922,7.906538,0.5,34397,34412
1.469156,4.116499,0.5,34387,34412
21.106147,4.677201500000001,0.5,34475,34489
4.778290999999998,17.6194205,0.5,34463,34489
20.440106,5.010222000000001,0.5,34449,34489
1.2722409999999993,15.8663955,0.5,34434,34489
18.769579,5.845485500000001,0.5,34489,34502
0.8065029999999997,-3.9425555,0.5,34421,34502
8.390381,0.6558865,0.5,34412,34502
0.1513270000000002,-3.6149675,0.5,33588,34502
10.915523,3.6422655000000006,0.5,34514,34526
1.723808,-2.6774,0.5,34502,34526
2.051466,-0.789763,0.5,34526,34532
0.24913300000000002,0.1114035,0.5,34532,34535
7.529912,0.43925800000000015,0.5,34561,34570
2.5521819999999993,5.4803049999999995,0.5,34552,34570
4.217377,2.0955255000000004,0.5,34535,34570
4.982342,1.713043,0.5,34570,34577
32.705085,7.5877004999999995,0.5,34640,34652
4.298322000000001,-10.914003000000001,0.5,34626,34652
24.039136,3.254726,0.5,34652,34667
2.462110000000001,16.505349,0.5,34613,34667
22.923009,3.8127894999999996,0.5,34600,34667
0.279694000000001,15.414141,0.5,34588,34667
18.764696,3.5276929999999997,0.5,34679,34695
2.3642529999999997,14.092167499999999,0.5,34667,34695
6.5871889999999995,-1.6256355,0.5,34706,34714
11.242082,7.289,0.5,34695,34714
2.446087,0.44491549999999996,0.5,34577,34714
0.47285599999999994,1.431531,0.5,34714,34717
1.5525610000000007,8.0705235,0.5,34731,34740
6.09914,4.244673,0.5,34717,34740
0.01947700000000019,7.3039815,0.5,34740,34741
7.180107,3.7236665,0.5,34741,34752
23.982193,1.4294215000000001,0.5,34809,34822
6.501172000000002,16.671104,0.5,34795,34822
20.731861,3.0545875,0.5,34782,34822
2.783133000000001,14.812084500000001,0.5,34768,34822
5.641473,-9.1945695,0.5,34833,34841
5.852918,-9.300292,0.5,34841,34848
13.205363,-5.6240695,0.5,34848,34858
12.441906,7.199565,0.5,34822,34858
0.8449990000000001,0.5561125,0.5,34752,34858
19.866793,3.8665085000000006,0.5,34880,34892
9.695302000000002,-10.914539,0.5,34867,34892
7.0455,-2.544138,0.5,34858,34892
0.11238600000000076,-6.123081,0.5,32941,34892
3.582834,8.538208000000001,0.5,34904,34913
3.513274000000001,8.503428,0.5,34913,34921
13.516088,3.5020210000000005,0.5,34921,34934
44.506104,0.16092700000000093,0.5,34960,34975
1.866229999999998,23.347094,0.5,34947,34975
33.663497,8.3890915,0.5,35004,35016
4.38016,-10.632737,0.5,34990,35016
29.233026,6.173855999999999,0.5,35016,35030
1.6236100000000029,21.602173999999998,0.5,34975,35030
29.518166,2.9001669999999997,0.5,35042,35054
3.131118999999998,19.2248095,0.5,35030,35054
21.701166999999998,0.8145134999999994,0.5,35067,35082
5.994153000000001,14.6621735,0.5,35054,35082
8.280422999999999,7.5248855,0.5,35082,35092
2.1252920000000004,4.44732,0.5,35092,35098
7.600455,1.7097385000000003,0.5,35098,35108
1.165534,-2.673256,0.5,34934,35108
0.7429959999999998,-1.718991,0.5,35108,35112
0.28776999999999986,-1.491378,0.5,35112,35116
25.622409,7.3720514999999995,0.5,35183,35198
3.970325,-7.4243155000000005,0.5,35168,35198
21.567247000000002,5.3444705,0.5,35154,35198
1.92171,-6.400008,0.5,35142,35198
24.640287999999998,4.726120999999999,0.5,35224,35240
0.6531790000000015,17.3728545,0.5,35211,35240
21.705677,-0.9384664999999996,0.5,35254,35265
7.131892999999998,13.4803185,0.5,35240,35265
12.121614000000001,3.853565,0.5,35265,35283
3.231911,-3.8231975,0.5,35198,35283
5.661951999999999,0.623734,0.5,35283,35289
5.052237999999999,5.980829,0.5,35130,35289
25.263269,-5.3247735,0.5,35324,35335
15.298135,14.955928499999999,0.5,35310,35335
22.613418000000003,1.894355,0.5,35368,35380
17.089937,-17.9573225,0.5,35351,35380
33.203157,9.3433715,0.5,35392,35404
2.154147000000001,-8.3352805,0.5,35380,35404
16.273079000000003,1.1650985,0.5,35419,35432
0.2867659999999992,-7.1148240000000005,0.5,35404,35432
13.240941,4.1518125,0.5,35443,35454
4.502783000000001,-4.7200495,0.5,35432,35454
9.775519,2.4191015,0.5,35335,35454
2.3054720000000004,-3.6213940000000004,0.5,35298,35454
28.546098999999998,-2.5391874999999997,0.5,35499,35522
2.07569,12.771707,0.5,35488,35522
23.083298,6.541162,0.5,35548,35560
8.331899,-9.1664365,0.5,35536,35560
16.734349,3.3666875000000003,0.5,35522,35560
1.9363489999999999,-5.9686615,0.5,35476,35560
24.062443000000002,8.1629905,0.5,35574,35588
1.1322559999999995,-4.434359,0.5,35560,35588
26.259209,1.1690285000000005,0.5,35618,35635
7.717592999999999,18.1574295,0.5,35605,35635
38.924082999999996,2.0694295,0.5,35702,35715
2.4668390000000002,-18.6260315,0.5,35685,35715
32.157168,-1.3140279999999995,0.5,35715,35726
5.013754999999998,17.2714335,0.5,35672,35726
28.888153000000003,-9.9286575,0.5,35741,35757
10.249137000000001,9.6399875,0.5,35726,35757
17.441484,-4.205323,0.5,35652,35757
9.783214000000001,9.407026,0.5,35635,35757
8.38365,0.3235939999999997,0.5,35588,35757
2.015804,5.523320999999999,0.5,35461,35757
20.879084,4.227169,0.5,35781,35795
9.174802,-10.799774,0.5,35770,35795
12.55118,3.866333,0.5,35807,35819
3.803116,-4.310815,0.5,35795,35819
6.924676,1.0530809999999997,0.5,35757,35819
