range,mean,count,i_start,i_end
4.706628,-12.4727,0.5,28076,28083
1.829168000000001,-13.91143,0.5,28083,28089
5.652220999999999,-15.8229565,0.5,28089,28098
17.679322,-9.864201999999999,0.5,28124,28140
7.001127,2.4760225,0.5,28111,28140
14.804042,-8.426562,0.5,28140,28151
2.8204839999999987,-17.238825,0.5,28098,28151
5.643897000000001,-16.1205355,0.5,28176,28182
9.299456,-8.648859,0.5,28163,28182
2.5299960000000006,-14.563585,0.5,28151,28182
17.406897,-22.0304495,0.5,28191,28202
0.028413999999999717,-13.312794,0.5,28182,28202
13.295572,-7.38785,0.5,28221,28236
10.067654999999998,-19.069463499999998,0.5,28211,28236
0.708635000000001,-13.6813185,0.5,28202,28236
5.2895140000000005,-11.390879,0.5,28236,28246
2.083342,-9.787793,0.5,28246,28253
6.597119,-7.5309045,0.5,28253,28265
41.038457,-6.120040499999999,0.5,28319,28332
1.8687950000000022,-27.5736665,0.5,28306,28332
27.689231,-12.794653499999999,0.5,28332,28344
5.828166,3.964045,0.5,28294,28344
36.661267,-15.2398735,0.5,28373,28389
4.409725000000002,-35.7753695,0.5,28359,28389
41.132948,-12.952882,0.5,28403,28416
0.05115099999999728,-33.544931500000004,0.5,28389,28416
27.630474000000003,-19.704119000000002,0.5,28416,28429
6.938844,-2.41946,0.5,28344,28429
17.234787,-14.5062755,0.5,28278,28429
1.6565370000000001,-5.0606135,0.5,28265,28429
12.893748999999998,-21.9587865,0.5,28442,28452
9.62303,-10.700397,0.5,28429,28452
5.459383999999998,-18.241604,0.5,28452,28462
22.067421000000003,-8.8054405,0.5,28475,28489
1.1321449999999977,-20.405223499999998,0.5,28462,28489
32.106197,-11.8039935,0.5,28515,28527
6.683163,7.5906865,0.5,28502,28527
20.028788,-10.129961999999999,0.5,28541,28553
4.364673,2.0667685000000002,0.5,28527,28553
16.611458,-8.421297,0.5,28553,28563
0.04521399999999964,-10.622644000000001,0.5,28572,28574
4.932308,-8.179097,0.5,28574,28586
0.20154300000000092,-18.7326765,0.5,28604,28607
2.950445000000002,-20.1071275,0.5,28607,28614
21.952943,-9.2387995,0.5,28651,28667
3.3292009999999976,-21.8798715,0.5,28638,28667
18.08182,-11.174361000000001,0.5,28626,28667
1.3670790000000004,-20.898810500000003,0.5,28614,28667
29.561763,-9.469248499999999,0.5,28707,28722
3.8435760000000023,-26.171917999999998,0.5,28693,28722
9.101845,-29.1900635,0.5,28747,28757
9.582069,-29.430175499999997,0.5,28757,28764
20.682595,-23.8799125,0.5,28764,28775
16.911119,-5.0830555,0.5,28734,28775
10.711514999999999,-18.8943725,0.5,28722,28775
15.588866,-5.744182,0.5,28682,28775
6.676656000000001,-16.876943,0.5,28667,28775
7.825672,-9.625779,0.5,28586,28775
29.848356,-10.110248,0.5,28800,28811
2.9738919999999993,-26.521372,0.5,28787,28811
1.4754260000000006,-7.853114000000001,0.5,28822,28826
3.1469070000000006,-7.017373500000001,0.5,28826,28832
15.887103999999999,-13.387471999999999,0.5,28832,28844
3.7034020000000005,-23.182724999999998,0.5,28811,28844
18.396268,-15.933475000000001,0.5,28874,28885
3.480638,-4.9950220000000005,0.5,28859,28885
14.09154,-13.781111,0.5,28885,28893
0.5041429999999991,-21.0789525,0.5,28844,28893
4.992922999999999,-18.3304195,0.5,28893,28900
2.295343000000001,-14.686286500000001,0.5,28775,28900
0.8930679999999978,-16.280492,0.5,28563,28900
0.034206999999998544,-15.8510615,0.5,28900,28902
31.553207999999998,-5.9969980000000005,0.5,28980,28993
14.091747000000002,-28.819475500000003,0.5,28968,28993
19.024101,-12.2615515,0.5,28993,29008
1.427235,-2.0358834999999997,0.5,28948,29008
15.945410999999998,-10.722206499999999,0.5,28934,29008
0.500731,-2.4991355,0.5,28919,29008
0.2762030000000002,-2.8876025,0.5,29008,29010
0.23871300000000018,-2.9063475,0.5,29010,29013
7.425241,-6.4996115,0.5,29013,29025
0.2502379999999995,-10.087113,0.5,29025,29028
0.05469299999999855,-9.9893405,0.5,29028,29030
4.115701,-7.958836499999999,0.5,29030,29040
4.588464,-8.195218,0.5,29040,29048
3.1238519999999994,-8.927524,0.5,29048,29055
5.840342999999999,-10.2857695,0.5,29055,29064
2.662224,-14.537053,0.5,28902,29064
19.652557,-10.3380395,0.5,29088,29100
0.38156,-0.320981,0.5,29075,29100
22.402217999999998,-24.101468999999998,0.5,29114,29133
12.388599,-6.7060604999999995,0.5,29100,29133
0.3055810000000001,-13.0531505,0.5,29064,29133
20.865714999999998,-15.5502685,0.5,29169,29179
13.883783000000001,1.8244805000000004,0.5,29158,29179
6.60823,-8.421526,0.5,29179,29191
1.875166,-10.788058,0.5,29191,29196
7.107690999999999,-13.404320499999999,0.5,29196,29206
8.023539000000003,-20.9699355,0.5,29143,29206
4.057805999999999,-14.929262999999999,0.5,29133,29206
2.8809850000000026,-18.3986585,0.5,28489,29206
3.160499999999999,-15.377915999999999,0.5,29206,29218
1.5616160000000008,-14.578474,0.5,29218,29224
20.987412000000003,-11.818723,0.5,29297,29314
8.47371,2.911838,0.5,29283,29314
19.31218,-10.981107,0.5,29271,29314
5.676039,1.5130025000000002,0.5,29259,29314
10.476802,-5.9266000000000005,0.5,29337,29348
9.878903999999999,-16.104453,0.5,29325,29348
9.839984000000001,-6.245009,0.5,29314,29348
5.543023999999999,-13.936513,0.5,29245,29348
6.364191,-7.9829055,0.5,29235,29348
4.194281,-13.2621415,0.5,29224,29348
8.602618,-6.863692,0.5,29348,29362
16.809245,-10.9670055,0.5,29362,29378
18.913473,-11.2890945,0.5,29400,29413
3.257175,-0.20377049999999997,0.5,29389,29413
12.983045,-8.3238805,0.5,29413,29425
35.057987999999995,-8.175491,0.5,29492,29505
1.3234390000000005,-26.3662045,0.5,29479,29505
27.176325,-12.116322499999999,0.5,29505,29517
6.706775,4.8252275000000004,0.5,29464,29517
21.186737,-9.1215285,0.5,29517,29533
1.7897299999999987,-20.609762,0.5,29452,29533
13.500664,-12.964565,0.5,29533,29543
5.331016,-3.548725,0.5,29440,29543
4.566682,-15.332878000000001,0.5,29559,29567
6.835304000000001,-9.631885,0.5,29543,29567
1.765865999999999,-13.93247,0.5,29425,29567
4.414165999999998,-15.25662,0.5,29567,29584
1.9079250000000023,-18.4176655,0.5,29378,29584
1.4481869999999972,-16.7396095,0.5,29584,29589
0.15954799999999736,-16.09529,0.5,29589,29592
12.108746,-10.530218,0.5,29620,29629
5.650283999999999,-19.409733,0.5,29609,29629
27.822013000000002,-14.1195435,0.5,29657,29669
1.297951,0.44043850000000007,0.5,29644,29669
15.522771,-7.9699225,0.5,29669,29681
0.8532829999999993,-16.1579495,0.5,29629,29681
7.101446000000001,-12.180585,0.5,29600,29681
0.4437559999999987,-15.953185999999999,0.5,29592,29681
15.983687,-10.5795865,0.5,29730,29741
3.4293970000000003,-0.8730445,0.5,29717,29741
13.561373,-11.1725565,0.5,29788,29800
4.428497,-2.1776215,0.5,29776,29800
13.179824999999997,-10.9817825,0.5,29760,29800
1.8041269999999998,-3.4898065000000003,0.5,29741,29800
11.409996,-10.096868,0.5,29703,29800
1.244074,-3.769833,0.5,29692,29800
9.777959,-9.2808495,0.5,29800,29811
1.5614790000000003,-14.9505685,0.5,29681,29811
17.417495,-17.518621500000002,0.5,29833,29844
6.184888000000001,-5.71743,0.5,29821,29844
5.359954999999999,-11.4898515,0.5,29811,29844
2.617747999999999,-10.118748,0.5,29844,29850
1.3058899999999998,-10.774677,0.5,29850,29855
4.62795,-12.435707,0.5,29855,29861
7.476845000000001,-7.7539075,0.5,29875,29885
3.257351999999999,-13.121006000000001,0.5,29861,29885
9.454048,-6.765306000000001,0.5,29885,29897
15.461018000000001,-9.768791,0.5,29897,29914
12.244384999999998,-11.7141015,0.5,29937,29957
7.377703,-1.9030575,0.5,29925,29957
10.42137,-10.482994,0.5,29983,29999
1.8598320000000008,-16.623595,0.5,29971,29999
10.101769999999998,-10.642794,0.5,29957,29999
1.8056210000000021,-16.5964895,0.5,29914,29999
21.758801000000002,-12.1239625,0.5,30028,30042
2.207166,-0.14097899999999997,0.5,30016,30042
23.575311000000003,-7.980929500000001,0.5,30075,30088
5.384587999999997,-22.460879,0.5,30059,30088
15.558928,-6.3477190000000006,0.5,30101,30115
5.641402000000001,-16.947884000000002,0.5,30088,30115
12.882621,-7.6858725,0.5,30042,30115
1.566495999999999,-14.910430999999999,0.5,29999,30115
6.9680230000000005,-10.643171500000001,0.5,30115,30124
15.504782,-18.260922,0.5,30135,30145
3.3493709999999997,-8.833845499999999,0.5,30124,30145
11.450215000000002,-16.2336385,0.5,30145,30156
5.291332999999999,-8.7063445,0.5,30181,30190
6.2692049999999995,-8.2174085,0.5,30190,30204
11.936859,-11.0512355,0.5,30204,30218
30.252989,-15.4477105,0.5,30243,30255
1.371875,0.36472150000000003,0.5,30229,30255
14.793324,-7.717878,0.5,30255,30269
1.905125,-16.0671025,0.5,30218,30269
4.951016,-8.859704,0.5,30279,30286
3.7793279999999996,-13.224876,0.5,30269,30286
9.551215,-14.104153499999999,0.5,30309,30317
10.537996,-4.0595479999999995,0.5,30296,30317
2.006666000000001,-10.331879,0.5,30286,30317
4.967894000000001,-11.812493,0.5,30317,30323
5.461822,-11.565529000000002,0.5,30323,30329
9.599552,-8.985835,0.5,30353,30369
15.461791000000002,-21.5165065,0.5,30340,30369
4.950992999999999,-11.310114500000001,0.5,30329,30369
6.418792000000001,-7.385794000000001,0.5,30379,30387
3.190420999999999,-12.190400499999999,0.5,30369,30387
8.079623000000002,-6.5553785,0.5,30387,30397
7.571313000000001,-6.301223500000001,0.5,30397,30405
0.8429600000000015,-9.6654,0.5,30405,30408
4.3735050000000015,-11.4306725,0.5,30408,30416
4.390468,-11.422191000000002,0.5,30416,30424
1.360975999999999,-9.907445,0.5,30424,30428
0.979374,-10.098246,0.5,30428,30432
0.9485659999999996,-10.082842,0.5,30432,30437
1.5575299999999999,-9.77836,0.5,30437,30443
7.449073000000002,-12.7241315,0.5,30443,30452
7.740716,-5.745936,0.5,30464,30479
3.6175489999999995,-7.8075195,0.5,30479,30486
3.7577349999999994,-7.8776125,0.5,30486,30497
16.425283,-17.2431495,0.5,30518,30529
5.977912,-6.041551999999999,0.5,30505,30529
0.7259720000000005,-9.393494,0.5,30497,30529
6.202714,-9.205617,0.5,30555,30566
7.146474999999999,-15.8802115,0.5,30537,30566
3.276466000000001,-10.668741,0.5,30529,30566
4.141694000000001,-14.377821,0.5,30452,30566
7.221897,-8.696025500000001,0.5,30566,30579
2.4159110000000004,-6.293032500000001,0.5,30579,30589
0.8256640000000006,-7.088156,0.5,30589,30594
10.367384999999999,-11.8590165,0.5,30594,30615
3.9556359999999984,-15.064891,0.5,30615,30623
2.8628299999999998,-6.232675,0.5,30657,30665
3.047581,-6.140299499999999,0.5,30665,30674
6.493097,-7.8630575,0.5,30674,30685
11.639173,-5.2900195,0.5,30685,30697
7.577371999999999,-19.430899,0.5,30717,30727
16.17178,-7.556323,0.5,30697,30727
7.372352999999999,-19.3283895,0.5,30645,30727
2.5551399999999997,-14.364643000000001,0.5,30623,30727
14.936903000000001,-8.1882605,0.5,30749,30761
15.793871999999999,-23.553648,0.5,30736,30761
0.014499000000000706,-15.6494625,0.5,30727,30761
20.613447,-5.875283499999999,0.5,30787,30800
1.8320659999999993,5.347473,0.5,30773,30800
19.173166,-11.86086,0.5,30812,30829
6.705717,1.0785815,0.5,30800,30829
13.271449,-8.9100015,0.5,30829,30842
0.11098600000000047,-15.601219,0.5,30761,30842
15.031338,-7.694411,0.5,30855,30867
0.33564600000000056,-15.377903,0.5,30842,30867
19.003192,-10.53323,0.5,30892,30905
7.041861000000001,2.4892965,0.5,30879,30905
2.794422000000001,-14.334647,0.5,30917,30923
11.905802,-6.984535,0.5,30905,30923
2.2726439999999997,-14.073758,0.5,30867,30923
0.12104399999999949,-12.997958,0.5,30923,30925
3.791141999999999,-11.162908999999999,0.5,30925,30934
10.846984999999998,-14.6908305,0.5,30934,30944
22.396371000000002,-14.5745155,0.5,30968,30979
5.872809,-0.43992549999999997,0.5,30956,30979
23.206661,-18.1905995,0.5,30996,31010
3.210939,-4.9817995,0.5,30979,31010
4.617824,-8.896181,0.5,31010,31018
4.319095,-9.0455455,0.5,31018,31028
8.082792999999999,-10.9273945,0.5,31028,31037
15.304184000000001,-4.89661,0.5,31049,31062
2.420088999999999,-13.7587465,0.5,31037,31062
19.812885,-16.2992865,0.5,31096,31106
2.538783,-5.1234525,0.5,31082,31106
6.155858,-9.470773000000001,0.5,31062,31106
13.590394,-13.188041,0.5,31106,31118
0.13108499999999879,-20.0487805,0.5,30944,31118
16.177424000000002,-11.267598,0.5,31131,31149
0.6269279999999995,-19.669774,0.5,31118,31149
20.866896999999998,-14.4441775,0.5,31176,31189
12.539588000000002,2.259065,0.5,31161,31189
14.635195,-11.328326500000001,0.5,31189,31203
0.7103859999999997,-19.001117,0.5,31149,31203
2.8634210000000007,-17.2142135,0.5,31203,31209
3.3059850000000015,-17.435495500000002,0.5,31209,31214
10.860188,-10.865217000000001,0.5,31228,31239
2.793177,-17.6918995,0.5,31214,31239
21.751692,-7.384059,0.5,31268,31282
0.439079,3.7113265,0.5,31255,31282
19.117433000000002,-10.6564535,0.5,31297,31311
4.589524,1.197025,0.5,31282,31311
14.811824999999999,-8.5036495,0.5,31311,31328
0.38574900000000234,-16.1024365,0.5,31239,31328
9.504779,-15.8399605,0.5,31350,31364
4.031576,-9.071783,0.5,31340,31364
4.821990999999999,-13.498566499999999,0.5,31328,31364
2.6563549999999996,-12.4157485,0.5,31364,31371
2.7607529999999993,-12.363549500000001,0.5,31371,31383
0.0014699999999994162,-10.983908,0.5,31383,31384
4.751855,-8.6087155,0.5,31384,31396
8.493974999999999,-10.4797755,0.5,31396,31405
6.837699000000001,-7.4168135,0.5,31416,31428
3.8911,-12.781213000000001,0.5,31405,31428
0.7032439999999998,-10.484041000000001,0.5,31428,31432
6.412361000000001,-12.0570235,0.5,31456,31465
15.185464000000001,-22.855936,0.5,31444,31465
5.1307849999999995,-12.6978115,0.5,31432,31465
3.1589670000000005,-13.6837205,0.5,31465,31472
5.861015,-15.034744499999999,0.5,31472,31480
20.353745,-7.955899499999999,0.5,31507,31521
0.7971400000000002,2.619543,0.5,31492,31521
13.647523,-14.060285499999999,0.5,31536,31548
9.457497,-2.5077755,0.5,31521,31548
8.181662,-11.327355,0.5,31548,31557
2.547065999999999,-16.691719,0.5,31480,31557
6.49221,-12.172081,0.5,31557,31566
1.4001919999999988,-9.626072,0.5,31566,31571
1.2124199999999998,-9.719957999999998,0.5,31571,31576
9.266432,-13.746963999999998,0.5,31576,31585
1.1751680000000002,-6.8028770000000005,0.5,31600,31606
0.19244600000000034,-7.294238,0.5,31606,31608
2.174588,-8.285309,0.5,31608,31614
4.596297,-7.0744545,0.5,31614,31622
6.5887340000000005,-8.070673,0.5,31622,31637
39.472368,-9.905959,0.5,31707,31725
3.590957999999997,-31.437621999999998,0.5,31693,31725
28.184487999999998,-8.53205,0.5,31737,31752
7.017849000000002,-26.133218499999998,0.5,31725,31752
21.378319,-5.917253499999999,0.5,31767,31782
6.017880999999999,-19.615353499999998,0.5,31752,31782
15.452148,-8.880339,0.5,31680,31782
3.8757720000000013,-18.544299000000002,0.5,31663,31782
18.500742000000002,-5.7610470000000005,0.5,31795,31809
1.594994999999999,-15.808915500000001,0.5,31782,31809
25.244987000000002,-13.6513445,0.5,31870,31884
8.485122,3.21371,0.5,31856,31884
25.074491000000002,-13.5660965,0.5,31844,31884
1.1418519999999999,-0.45792499999999997,0.5,31826,31884
25.471365000000002,-9.2875815,0.5,31942,31956
13.137238999999997,-28.5918835,0.5,31930,31956
21.193112,-11.426708000000001,0.5,31912,31956
2.209021,-23.1277745,0.5,31901,31956
18.472250000000003,-12.787139,0.5,31956,31971
2.522163,-2.2899325,0.5,31884,31971
11.460404,-9.281216,0.5,31809,31971
2.33711,-2.382459,0.5,31646,31971
19.369629,-18.6836835,0.5,31983,31994
5.447854999999999,-6.2749415,0.5,31971,31994
2.3661710000000014,-10.1819545,0.5,31637,31994
0.9622830000000011,-9.480010499999999,0.5,31994,31998
2.383113,-8.769595500000001,0.5,31998,32005
1.4315630000000006,-19.2087315,0.5,32015,32020
1.3277609999999989,-19.156830499999998,0.5,32020,32025
26.449973,-14.8939615,0.5,32051,32069
3.941029,0.30153949999999985,0.5,32038,32069
17.897298,-10.617624,0.5,32069,32085
0.2544380000000004,-19.693492,0.5,32025,32085
17.591539,-10.7314825,0.5,32103,32114
0.039020999999998196,-19.5467625,0.5,32085,32114
13.805681,-9.8024585,0.5,32129,32143
2.8219530000000006,-18.1162755,0.5,32114,32143
9.12726,-12.141669,0.5,32005,32143
1.6748809999999992,-17.5427395,0.5,31585,32143
7.067075999999998,-16.873267,0.5,32166,32176
14.577927,-6.0507655,0.5,32154,32176
3.36557,-15.022514000000001,0.5,32143,32176
0.122304999999999,-13.4008815,0.5,32176,32179
13.789864999999999,-18.8811815,0.5,32232,32243
19.111474,-2.4305120000000002,0.5,32219,32243
10.455604999999998,-17.2140515,0.5,32205,32243
11.976750000000001,-5.997874,0.5,32191,32243
1.4757849999999983,-12.7241415,0.5,32179,32243
2.359755,-13.1661265,0.5,32243,32248
6.009181,-11.341413500000002,0.5,32248,32257
2.608872,-9.641259000000002,0.5,32257,32269
2.478382,-9.706504,0.5,32269,32276
4.194827,-10.5647265,0.5,32276,32282
7.665896000000001,-8.829192,0.5,32282,32291
15.775813,-12.8841505,0.5,32291,32302
16.776346,-9.411594,0.5,32314,32324
30.916547,-8.3709065,0.5,32366,32379
3.718686999999999,-25.688523500000002,0.5,32353,32379
30.575754000000003,-17.107818,0.5,32415,32427
1.704564,-0.967659,0.5,32397,32427
19.111931000000002,-25.461524500000003,0.5,32441,32452
14.085618,-8.86275,0.5,32427,32452
7.923621000000001,-19.867369500000002,0.5,32379,32452
11.268511,-10.2713035,0.5,32340,32452
1.894207999999999,-16.852663,0.5,32324,32452
25.887259,-15.9715865,0.5,32502,32515
9.636396999999999,1.7902415,0.5,32490,32515
19.291453,-12.673683500000001,0.5,32515,32528
5.101047999999999,-24.869934,0.5,32478,32528
11.208974000000001,-16.714923,0.5,32469,32528
4.396556999999998,-24.5176885,0.5,32460,32528
3.430287,-9.0887885,0.5,32544,32551
7.143257999999999,-7.232303,0.5,32551,32566
10.107524,-8.714436,0.5,32566,32576
18.990814,-10.266413,0.5,32602,32617
2.295763,0.3768755,0.5,32588,32617
36.484316,-12.121742999999999,0.5,32656,32670
2.0331210000000004,7.1369755,0.5,32643,32670
33.064165,-9.5645625,0.5,32696,32708
18.756699,-35.4749945,0.5,32682,32708
32.21706,-9.988114999999999,0.5,32670,32708
0.5677970000000023,-26.3805435,0.5,32630,32708
24.761284000000003,-8.717167,0.5,32729,32741
4.998835999999997,-23.597227,0.5,32708,32741
16.495310000000003,-12.850154,0.5,32741,32755
3.831493,-2.6867525,0.5,32617,32755
1.2179629999999992,-16.4416835,0.5,32767,32772
10.967507,-21.3164555,0.5,32772,32783
16.625283,-18.487567499999997,0.5,32783,32801
5.572426999999999,-7.3887125,0.5,32755,32801
3.5932720000000007,-11.971561999999999,0.5,32576,32801
6.5148019999999995,-13.432326999999999,0.5,32801,32809
5.6296820000000025,-19.504569,0.5,32528,32809
0.7841689999999986,-16.2976435,0.5,32452,32809
2.1497339999999996,-7.293338,0.5,32829,32835
4.102456999999999,-6.3169765,0.5,32835,32841
11.603253,-10.0673745,0.5,32841,32850
0.820726999999998,-16.2793645,0.5,32809,32850
8.437988,-8.123486,0.5,32862,32877
3.5265210000000007,-14.1057405,0.5,32850,32877
7.589441,-8.5477595,0.5,32877,32887
9.924040000000002,-9.715059,0.5,32887,32905
13.113519,-7.5309335,0.5,32916,32928
0.5893860000000011,-14.382386,0.5,32905,32928
2.777087999999999,-12.699149,0.5,32928,32933
9.145159999999999,-15.883185000000001,0.5,32933,32941
0.3162920000000007,-20.613911,0.5,32302,32941
12.114204999999998,-9.6692105,0.5,32976,32992
5.594230000000001,-18.523428,0.5,32962,32992
11.584737,-9.933944499999999,0.5,32950,32992
0.3789479999999994,-15.536839,0.5,32992,32996
1.6081000000000003,-16.151415,0.5,32996,33001
11.673494999999999,-19.0284885,0.5,33032,33044
5.8606620000000005,-10.26141,0.5,33011,33044
0.8857730000000004,-13.6346275,0.5,33044,33048
2.8779509999999995,-15.5164895,0.5,33001,33048
1.508102000000001,-13.323463,0.5,33048,33053
0.3260039999999975,-25.211081,0.5,33068,33071
0.09518199999999766,-25.09567,0.5,33071,33073
9.447610999999998,-14.0965625,0.5,33087,33104
6.3228930000000005,-21.9818145,0.5,33073,33104
6.250955999999999,-15.69489,0.5,33053,33104
8.441379,-8.6589585,0.5,33120,33132
37.366032000000004,-7.608209,0.5,33197,33209
0.18848299999999796,-26.3854665,0.5,33183,33209
27.145657,-12.7183965,0.5,33209,33220
0.7951830000000001,1.2520235,0.5,33170,33220
18.418917999999998,-17.080918,0.5,33234,33255
8.725890999999999,-3.5085135,0.5,33220,33255
9.923636,-12.833276999999999,0.5,33157,33255
3.037008,-6.352955,0.5,33145,33255
5.008189,-10.375553499999999,0.5,33132,33255
7.880326999999999,-11.811622499999999,0.5,33255,33268
3.8007479999999996,-6.936038,0.5,33279,33285
6.372850999999999,-5.6499865,0.5,33285,33293
11.9731,-8.450111,0.5,33293,33304
1.3151249999999983,-15.0942235,0.5,33268,33304
37.181805,-8.0039805,0.5,33372,33383
2.0067140000000023,-27.59824,0.5,33359,33383
31.013917,-11.0879245,0.5,33345,33383
0.7337990000000012,-26.961782499999998,0.5,33333,33383
26.054613,-12.8077095,0.5,33395,33412
0.7598669999999998,-26.2149495,0.5,33383,33412
29.873634000000003,-9.617106,0.5,33450,33462
9.561308,-29.334577000000003,0.5,33437,33462
22.877091,-13.115377500000001,0.5,33424,33462
1.2810929999999985,-25.1944695,0.5,33412,33462
28.105575,-9.171177499999999,0.5,33502,33515
2.4252509999999994,-24.4365905,0.5,33491,33515
27.817582,-9.315173999999999,0.5,33474,33515
1.3299580000000013,-23.888944000000002,0.5,33462,33515
26.227038999999998,-9.7823065,0.5,33529,33545
0.3281390000000002,-23.0598955,0.5,33515,33545
19.400921999999998,-8.601507,0.5,33556,33570
4.593858000000001,-20.598897,0.5,33545,33570
7.755289999999999,-14.424323,0.5,33570,33578
7.874503,-6.6094265,0.5,33315,33578
3.889983000000001,-12.4916695,0.5,33304,33578
7.412865,-14.2531105,0.5,33578,33588
0.8608249999999984,-18.3899555,0.5,33104,33588
7.491838999999999,-11.7358695,0.5,33604,33622
2.477754000000001,-16.720666,0.5,33588,33622
13.146673999999999,-14.259453,0.5,33644,33662
3.6778380000000004,-5.8471969999999995,0.5,33634,33662
3.5655210000000004,-9.4688765,0.5,33662,33669
4.230151999999999,-13.366713,0.5,33622,33669
20.931289,-8.189936500000002,0.5,33704,33720
2.910748999999999,-20.110955500000003,0.5,33689,33720
17.087694000000003,-10.111734,0.5,33720,33732
0.543946,-1.295914,0.5,33677,33732
18.988259000000003,-24.602481500000003,0.5,33754,33765
11.039983,-20.6283435,0.5,33765,33772
19.892848,-16.201911,0.5,33772,33782
4.6876,-3.9116869999999997,0.5,33732,33782
4.996150000000001,-8.753562,0.5,33669,33782
13.51808,-10.693894,0.5,33808,33822
6.6582550000000005,-20.782061499999998,0.5,33793,33822
11.197447,-11.854210499999999,0.5,33782,33822
34.079840000000004,-20.496457,0.5,33845,33858
7.355961,0.2214434999999999,0.5,33833,33858
9.010389,-7.9311875,0.5,33885,33898
10.170285999999999,-17.521525,0.5,33871,33898
8.979845000000001,-7.9464595,0.5,33858,33898
13.928148,-9.820958000000001,0.5,33929,33942
0.7081740000000001,-2.502797,0.5,33915,33942
19.349574,-8.141108000000001,0.5,33967,33979
7.5944199999999995,-21.613105,0.5,33955,33979
11.424759,-6.380538499999999,0.5,33998,34010
5.722977000000002,-14.954406500000001,0.5,33979,34010
9.236034,-7.474900999999999,0.5,33942,34010
0.3434640000000009,-12.26465,0.5,33898,34010
0.18319899999999834,-12.0013185,0.5,34010,34012
1.9224769999999989,-12.8709575,0.5,34012,34019
12.331806,-7.433446999999999,0.5,34031,34047
0.23284600000000033,-13.715772999999999,0.5,34019,34047
3.4008339999999997,-10.491184,0.5,34054,34060
1.407748999999999,-12.8954755,0.5,34047,34060
7.242646000000001,-10.522781,0.5,34114,34126
6.61138,-3.595768,0.5,34103,34126
5.890733000000001,-9.8468245,0.5,34092,34126
2.482137,-5.6603895,0.5,34078,34126
12.320772000000002,-14.847934,0.5,34137,34148
1.7860899999999997,-7.794503,0.5,34126,34148
3.5040530000000008,-10.439574499999999,0.5,34060,34148
15.27419,-16.478076,0.5,34159,34171
0.1534329999999997,-8.7642645,0.5,34148,34171
4.30996,-10.995961,0.5,34171,34182
8.852507,-23.8800285,0.5,34233,34244
16.2982,-11.304675,0.5,34222,34244
4.122885,-21.5152175,0.5,34206,34244
1.1209969999999991,-20.0142735,0.5,34244,34249
10.716211,-15.216666499999999,0.5,34249,34258
6.6408380000000005,-6.538142,0.5,34192,34258
3.2923799999999996,-11.504750999999999,0.5,34182,34258
4.4881530000000005,-12.1026375,0.5,34258,34267
6.486324,-4.801285,0.5,34282,34293
4.678454,-5.70522,0.5,34293,34301
7.381228,-11.504647,0.5,34312,34320
4.448040000000001,-5.590013,0.5,34301,34320
4.37856,-10.003313,0.5,34320,34326
2.154121,-13.2696535,0.5,34267,34326
3.0145670000000013,-10.685309499999999,0.5,34326,34332
13.575473,-6.2481065,0.5,34358,34369
5.243189000000001,-15.6574375,0.5,34343,34369
3.8578170000000007,-11.1069345,0.5,34332,34369
3.307771,-9.2236255,0.5,34378,34387
2.1583319999999997,-11.956676999999999,0.5,34369,34387
2.135865000000001,-10.474691499999999,0.5,34407,34412
6.115982999999999,-6.348767499999999,0.5,34397,34412
1.470752000000001,-10.142135,0.5,34387,34412
21.109524999999998,-9.5820425,0.5,34475,34489
4.761989,3.3537144999999997,0.5,34463,34489
20.475398,-9.264979,0.5,34449,34489
1.249443,1.5974415,0.5,34434,34489
18.773169,-8.4138645,0.5,34489,34502
0.8263919999999985,-18.213645,0.5,34421,34502
10.933041000000001,-10.6368695,0.5,34514,34526
1.6970589999999994,-16.951919500000002,0.5,34502,34526
6.696631000000002,-12.7550745,0.5,34412,34526
1.349543999999998,-16.778162000000002,0.5,33822,34526
2.0516240000000003,-15.077578,0.5,34526,34532
0.25003199999999914,-14.176782,0.5,34532,34535
7.547017,-13.8323835,0.5,34561,34570
2.5341880000000003,-8.791781,0.5,34552,34570
4.242922999999999,-12.1803365,0.5,34535,34570
4.983399,-12.5505745,0.5,34570,34577
32.701423,-6.6923485000000005,0.5,34640,34652
4.305198999999998,-25.195659499999998,0.5,34626,34652
24.051305,-11.017407500000001,0.5,34652,34667
2.458281,2.2373855000000002,0.5,34613,34667
22.925369,-10.454439500000001,0.5,34600,34667
0.29036399999999984,1.153427,0.5,34588,34667
18.762183999999998,-10.735218,0.5,34679,34695
2.362371,-0.17294049999999994,0.5,34667,34695
6.586212,-15.90284,0.5,34706,34714
11.255607999999999,-6.98193,0.5,34695,34714
2.4325400000000013,-13.826004000000001,0.5,34577,34714
0.47742799999999974,-12.848448,0.5,34714,34717
1.5480019999999994,-6.209298,0.5,34731,34740
6.103863,-10.035230499999999,0.5,34717,34740
0.02024999999999988,-6.973174,0.5,34740,34741
7.1782,-10.552149,0.5,34741,34752
23.97894,-12.850014999999999,0.5,34809,34822
6.5160730000000004,2.3974915,0.5,34795,34822
20.712354,-11.216721999999999,0.5,34782,34822
2.803026,0.5409679999999999,0.5,34768,34822
5.649423000000002,-23.4768895,0.5,34833,34841
5.859638,-23.581997,0.5,34841,34848
