basename,coordinate,element,stress_timetrace,status,thickness,stress_method
SigXX-Lower.txt,"{'x': 80.22, 'y': 9.35, 'z': 2.4}",186.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 79.16, 'y': 9.35, 'z': 2.4}",187.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.67, 'y': 10.2, 'z': 0.0}",188.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.53, 'y': 10.2, 'z': 0.0}",189.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.38, 'y': 10.2, 'z': 0.0}",190.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.22, 'y': 10.2, 'z': 0.0}",191.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.08, 'y': 10.2, 'z': 0.0}",192.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.03, 'y': 10.2, 'z': 0.0}",193.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.09, 'y': 10.2, 'z': 0.0}",194.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.68, 'y': 13.6, 'z': 0.0}",195.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.49, 'y': 13.6, 'z': 0.0}",196.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.22, 'y': 13.6, 'z': 0.0}",197.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.87, 'y': 13.6, 'z': 0.0}",198.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.43, 'y': 13.6, 'z': 0.0}",199.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.92, 'y': 13.6, 'z': 0.0}",200.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.32, 'y': 13.6, 'z': 0.0}",201.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.68, 'y': 13.6, 'z': 0.0}",202.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.06, 'y': 13.6, 'z': 0.0}",203.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.47, 'y': 13.6, 'z': 0.0}",204.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.91, 'y': 13.6, 'z': 0.0}",205.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.38, 'y': 13.6, 'z': 0.0}",206.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.68, 'y': 11.05, 'z': 0.0}",207.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.54, 'y': 11.05, 'z': 0.0}",208.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.4, 'y': 11.05, 'z': 0.0}",209.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.24, 'y': 11.05, 'z': 0.0}",210.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.08, 'y': 11.05, 'z': 0.0}",211.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.86, 'y': 11.05, 'z': 0.0}",212.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.58, 'y': 11.05, 'z': 0.0}",213.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.28, 'y': 11.05, 'z': 0.0}",214.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.69, 'y': 11.9, 'z': 0.0}",215.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.52, 'y': 11.9, 'z': 0.0}",216.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.3, 'y': 11.9, 'z': 0.0}",217.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.0, 'y': 11.9, 'z': 0.0}",218.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.65, 'y': 11.9, 'z': 0.0}",219.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.23, 'y': 11.9, 'z': 0.0}",220.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.8, 'y': 11.9, 'z': 0.0}",221.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.46, 'y': 11.9, 'z': 0.0}",222.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.22, 'y': 11.9, 'z': 0.0}",223.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.61, 'y': 16.1, 'z': 0.0}",224.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.29, 'y': 16.1, 'z': 0.0}",225.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.91, 'y': 16.1, 'z': 0.0}",226.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.47, 'y': 16.1, 'z': 0.0}",227.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.97, 'y': 16.1, 'z': 0.0}",228.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.41, 'y': 16.1, 'z': 0.0}",229.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.8, 'y': 16.1, 'z': 0.0}",230.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.12, 'y': 16.1, 'z': 0.0}",231.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.38, 'y': 16.1, 'z': 0.0}",232.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.62, 'y': 16.1, 'z': 0.0}",233.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.88, 'y': 16.1, 'z': 0.0}",234.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.15, 'y': 16.1, 'z': 0.0}",235.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.45, 'y': 16.1, 'z': 0.0}",236.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.76, 'y': 16.1, 'z': 0.0}",237.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.09, 'y': 16.1, 'z': 0.0}",238.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.44, 'y': 16.1, 'z': 0.0}",239.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.7, 'y': 12.75, 'z': 0.0}",240.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.56, 'y': 12.75, 'z': 0.0}",241.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.35, 'y': 12.75, 'z': 0.0}",242.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.06, 'y': 12.75, 'z': 0.0}",243.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.69, 'y': 12.75, 'z': 0.0}",244.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.24, 'y': 12.75, 'z': 0.0}",245.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.75, 'y': 12.75, 'z': 0.0}",246.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.27, 'y': 12.75, 'z': 0.0}",247.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.8, 'y': 12.75, 'z': 0.0}",248.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.35, 'y': 12.75, 'z': 0.0}",249.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.63, 'y': 17.7, 'z': 0.0}",250.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.35, 'y': 17.7, 'z': 0.0}",251.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.01, 'y': 17.7, 'z': 0.0}",252.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.6, 'y': 17.7, 'z': 0.0}",253.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.14, 'y': 17.7, 'z': 0.0}",254.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.6, 'y': 17.7, 'z': 0.0}",255.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.01, 'y': 17.7, 'z': 0.0}",256.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.35, 'y': 17.7, 'z': 0.0}",257.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.67, 'y': 17.7, 'z': 0.0}",258.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.04, 'y': 17.7, 'z': 0.0}",259.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.44, 'y': 17.7, 'z': 0.0}",260.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.89, 'y': 17.7, 'z': 0.0}",261.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.37, 'y': 17.7, 'z': 0.0}",262.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.7, 'y': 14.45, 'z': 0.0}",263.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.55, 'y': 14.45, 'z': 0.0}",264.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.31, 'y': 14.45, 'z': 0.0}",265.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.96, 'y': 14.45, 'z': 0.0}",266.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.52, 'y': 14.45, 'z': 0.0}",267.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.98, 'y': 14.45, 'z': 0.0}",268.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.34, 'y': 14.45, 'z': 0.0}",269.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.64, 'y': 14.45, 'z': 0.0}",270.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.94, 'y': 14.45, 'z': 0.0}",271.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.27, 'y': 14.45, 'z': 0.0}",272.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.63, 'y': 14.45, 'z': 0.0}",273.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.01, 'y': 14.45, 'z': 0.0}",274.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.41, 'y': 14.45, 'z': 0.0}",275.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.64, 'y': 16.9, 'z': 0.0}",276.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.38, 'y': 16.9, 'z': 0.0}",277.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.05, 'y': 16.9, 'z': 0.0}",278.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.65, 'y': 16.9, 'z': 0.0}",279.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.18, 'y': 16.9, 'z': 0.0}",280.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.64, 'y': 16.9, 'z': 0.0}",281.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.03, 'y': 16.9, 'z': 0.0}",282.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.36, 'y': 16.9, 'z': 0.0}",283.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.64, 'y': 16.9, 'z': 0.0}",284.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.94, 'y': 16.9, 'z': 0.0}",285.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.27, 'y': 16.9, 'z': 0.0}",286.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.63, 'y': 16.9, 'z': 0.0}",287.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.01, 'y': 16.9, 'z': 0.0}",288.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.41, 'y': 16.9, 'z': 0.0}",289.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.49, 'y': 18.5, 'z': 0.0}",290.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.97, 'y': 18.5, 'z': 0.0}",291.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.44, 'y': 18.5, 'z': 0.0}",292.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.89, 'y': 18.5, 'z': 0.0}",293.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.33, 'y': 18.5, 'z': 0.0}",294.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.75, 'y': 18.5, 'z': 0.0}",295.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.16, 'y': 18.5, 'z': 0.0}",296.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.56, 'y': 18.5, 'z': 0.0}",297.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.95, 'y': 18.5, 'z': 0.0}",298.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.32, 'y': 18.5, 'z': 0.0}",299.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.68, 'y': 18.5, 'z': 0.0}",300.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.06, 'y': 18.5, 'z': 0.0}",301.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.47, 'y': 18.5, 'z': 0.0}",302.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.91, 'y': 18.5, 'z': 0.0}",303.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.38, 'y': 18.5, 'z': 0.0}",304.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 80.22, 'y': 10.2, 'z': 2.4}",305.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 79.16, 'y': 10.2, 'z': 2.4}",306.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.46, 'y': 19.3, 'z': 0.0}",307.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.89, 'y': 19.3, 'z': 0.0}",308.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.31, 'y': 19.3, 'z': 0.0}",309.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.74, 'y': 19.3, 'z': 0.0}",310.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.16, 'y': 19.3, 'z': 0.0}",311.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.59, 'y': 19.3, 'z': 0.0}",312.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.01, 'y': 19.3, 'z': 0.0}",313.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.44, 'y': 19.3, 'z': 0.0}",314.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.86, 'y': 19.3, 'z': 0.0}",315.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.29, 'y': 19.3, 'z': 0.0}",316.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.71, 'y': 19.3, 'z': 0.0}",317.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.14, 'y': 19.3, 'z': 0.0}",318.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.56, 'y': 19.3, 'z': 0.0}",319.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.99, 'y': 19.3, 'z': 0.0}",320.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.41, 'y': 19.3, 'z': 0.0}",321.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.49, 'y': 21.5, 'z': 2.25}",322.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.96, 'y': 21.5, 'z': 2.25}",323.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.43, 'y': 21.5, 'z': 2.25}",324.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.9, 'y': 21.5, 'z': 2.25}",325.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.38, 'y': 21.5, 'z': 2.25}",326.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.85, 'y': 21.5, 'z': 2.25}",327.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.32, 'y': 21.5, 'z': 2.25}",328.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.79, 'y': 21.5, 'z': 2.25}",329.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.26, 'y': 21.5, 'z': 2.25}",330.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.77, 'y': 21.5, 'z': 2.25}",331.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.3, 'y': 21.5, 'z': 2.25}",332.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.83, 'y': 21.5, 'z': 2.25}",333.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.36, 'y': 21.5, 'z': 2.25}",334.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.52, 'y': 21.5, 'z': 3.0}",335.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.05, 'y': 21.5, 'z': 3.0}",336.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.58, 'y': 21.5, 'z': 3.0}",337.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.11, 'y': 21.5, 'z': 3.0}",338.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.64, 'y': 21.5, 'z': 3.0}",339.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.17, 'y': 21.5, 'z': 3.0}",340.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.7, 'y': 21.5, 'z': 3.0}",341.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.23, 'y': 21.5, 'z': 3.0}",342.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.77, 'y': 21.5, 'z': 3.0}",343.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.3, 'y': 21.5, 'z': 3.0}",344.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.83, 'y': 21.5, 'z': 3.0}",345.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.36, 'y': 21.5, 'z': 3.0}",346.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.56, 'y': 21.5, 'z': 3.75}",347.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.17, 'y': 21.5, 'z': 3.75}",348.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.78, 'y': 21.5, 'z': 3.75}",349.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.39, 'y': 21.5, 'z': 3.75}",350.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.0, 'y': 21.5, 'z': 3.75}",351.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.6, 'y': 21.5, 'z': 3.75}",352.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.2, 'y': 21.5, 'z': 3.75}",353.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.76, 'y': 21.5, 'z': 3.75}",354.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.29, 'y': 21.5, 'z': 3.75}",355.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.82, 'y': 21.5, 'z': 3.75}",356.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.36, 'y': 21.5, 'z': 3.75}",357.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.59, 'y': 21.5, 'z': 4.5}",358.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.25, 'y': 21.5, 'z': 4.5}",359.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.89, 'y': 21.5, 'z': 4.5}",360.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.51, 'y': 21.5, 'z': 4.5}",361.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.1, 'y': 21.5, 'z': 4.5}",362.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.68, 'y': 21.5, 'z': 4.5}",363.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.23, 'y': 21.5, 'z': 4.5}",364.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.74, 'y': 21.5, 'z': 4.5}",365.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.23, 'y': 21.5, 'z': 4.5}",366.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.76, 'y': 21.5, 'z': 4.5}",367.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.33, 'y': 21.5, 'z': 4.5}",368.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 19.3, 'z': 7.7}",369.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 19.9, 'z': 7.7}",370.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 20.53, 'z': 7.7}",371.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
