element,lcf_damage,wave_damage,combined_damage
947.0,1.311149472798489e-26,0.5,0.5
948.0,1.3007855762930683e-26,0.5,0.5
949.0,1.2827595217841773e-26,0.5,0.5
950.0,1.2820834144139752e-26,0.5,0.5
951.0,1.2924961035142536e-26,0.5,0.5
952.0,1.2469963403531119e-26,0.5,0.5
953.0,1.2597015729603695e-26,0.5,0.5
954.0,1.2734659007862525e-26,0.5,0.5
955.0,1.2909554968485125e-26,0.5,0.5
956.0,1.3155364009253598e-26,0.5,0.5
957.0,1.3479709892705526e-26,0.5,0.5
958.0,1.386580904634329e-26,0.5,0.5
959.0,1.4332443322640875e-26,0.5,0.5
960.0,1.4858800396505074e-26,0.5,0.5
961.0,1.5524252054644954e-26,0.5,0.5
962.0,1.634027830326435e-26,0.5,0.5
963.0,1.7404531045451312e-26,0.5,0.5
964.0,1.854532138954205e-26,0.5,0.5
965.0,2.296557029798367e-26,0.5,0.5
966.0,2.4153606345921236e-26,0.5,0.5
967.0,2.4869152938449065e-26,0.5,0.5
968.0,2.4989581483280178e-26,0.5,0.5
969.0,2.4848078541554176e-26,0.5,0.5
970.0,2.4591449626789928e-26,0.5,0.5
971.0,2.4047154217038067e-26,0.5,0.5
972.0,2.3860380056653087e-26,0.5,0.5
973.0,2.3796696107915672e-26,0.5,0.5
974.0,2.343009315414869e-26,0.5,0.5
975.0,2.2676676729715824e-26,0.5,0.5
976.0,2.1391655287445014e-26,0.5,0.5
977.0,1.9799568089672987e-26,0.5,0.5
978.0,1.8103624801454377e-26,0.5,0.5
979.0,1.645870190450595e-26,0.5,0.5
980.0,1.5000321152897824e-26,0.5,0.5
981.0,1.3842525259456284e-26,0.5,0.5
982.0,1.4665040891624004e-26,0.5,0.5
983.0,1.5623610530374155e-26,0.5,0.5
984.0,1.6472912020022537e-26,0.5,0.5
985.0,1.7110035228878563e-26,0.5,0.5
986.0,1.7620619750873117e-26,0.5,0.5
987.0,1.800893822074481e-26,0.5,0.5
988.0,1.8312560928307095e-26,0.5,0.5
989.0,1.85602743207713e-26,0.5,0.5
990.0,1.8783854983506527e-26,0.5,0.5
991.0,1.908426682126891e-26,0.5,0.5
992.0,2.0009244578263934e-26,0.5,0.5
993.0,1.8349168375921032e-26,0.5,0.5
994.0,1.3886775683262335e-26,0.5,0.5
995.0,1.372920057524286e-26,0.5,0.5
996.0,1.3692566976035825e-26,0.5,0.5
997.0,1.3548724430844475e-26,0.5,0.5
998.0,1.3356713241570277e-26,0.5,0.5
999.0,1.31219210903703e-26,0.5,0.5
1000.0,1.285563538432512e-26,0.5,0.5
1001.0,1.3196864125225542e-26,0.5,0.5
1002.0,1.3433021876299778e-26,0.5,0.5
1003.0,1.3476850986368352e-26,0.5,0.5
1004.0,1.3430670553967533e-26,0.5,0.5
1005.0,1.3295339289742622e-26,0.5,0.5
1006.0,1.30763982596802e-26,0.5,0.5
1007.0,1.2778326047750328e-26,0.5,0.5
1008.0,1.2966499075425543e-26,0.5,0.5
1009.0,1.313355879761812e-26,0.5,0.5
1010.0,1.3363533738259793e-26,0.5,0.5
1011.0,1.3719501252132083e-26,0.5,0.5
1012.0,1.416716446648055e-26,0.5,0.5
1013.0,1.4689403143323853e-26,0.5,0.5
1014.0,1.5284264024183227e-26,0.5,0.5
1015.0,1.598597418628366e-26,0.5,0.5
1016.0,1.681433857795432e-26,0.5,0.5
1017.0,1.7691595701080645e-26,0.5,0.5
1018.0,2.128295293069006e-26,0.5,0.5
1019.0,2.2704582937362307e-26,0.5,0.5
1020.0,2.3229755479334993e-26,0.5,0.5
1021.0,2.3036697384187333e-26,0.5,0.5
1022.0,2.3432445336060226e-26,0.5,0.5
1023.0,2.2900130468226798e-26,0.5,0.5
1024.0,2.072046521282656e-26,0.5,0.5
1025.0,1.9295253112554787e-26,0.5,0.5
1026.0,1.790996193195025e-26,0.5,0.5
1027.0,1.823505703586801e-26,0.5,0.5
1028.0,1.8500482660979823e-26,0.5,0.5
1029.0,1.8606835750018472e-26,0.5,0.5
1030.0,1.8581097323457652e-26,0.5,0.5
1031.0,1.8443336570730284e-26,0.5,0.5
1032.0,1.8127432765385899e-26,0.5,0.5
1033.0,1.7305145432982204e-26,0.5,0.5
1034.0,1.6248207472880153e-26,0.5,0.5
1035.0,1.503967160270366e-26,0.5,0.5
1036.0,1.4623586534261814e-26,0.5,0.5
1037.0,1.4317824396895727e-26,0.5,0.5
1038.0,1.394199612017742e-26,0.5,0.5
1039.0,1.358409354448126e-26,0.5,0.5
1040.0,1.3967141601433127e-26,0.5,0.5
1041.0,1.3910340110338973e-26,0.5,0.5
1042.0,1.3684272775837746e-26,0.5,0.5
1043.0,1.3347969938309183e-26,0.5,0.5
1044.0,1.3905445340324945e-26,0.5,0.5
1045.0,1.4398906597446178e-26,0.5,0.5
1046.0,1.4995718721199782e-26,0.5,0.5
1047.0,1.5694113425444216e-26,0.5,0.5
1048.0,1.64219630687772e-26,0.5,0.5
1049.0,1.7291611449477308e-26,0.5,0.5
1050.0,1.8296745433330933e-26,0.5,0.5
1051.0,1.894490536071515e-26,0.5,0.5
1052.0,2.1830090957941596e-26,0.5,0.5
1053.0,2.2261647864135564e-26,0.5,0.5
1054.0,2.1651908891498734e-26,0.5,0.5
1055.0,2.2672515090720775e-26,0.5,0.5
1056.0,2.189659541924888e-26,0.5,0.5
1057.0,2.2105138740392213e-26,0.5,0.5
1058.0,2.1864175205077323e-26,0.5,0.5
1059.0,1.7839419245751923e-26,0.5,0.5
1060.0,1.938214953010708e-26,0.5,0.5
1061.0,1.9335383853573873e-26,0.5,0.5
1062.0,1.9100424766923827e-26,0.5,0.5
1063.0,1.8733158680486675e-26,0.5,0.5
1064.0,1.8206335739465747e-26,0.5,0.5
1065.0,1.748122572741264e-26,0.5,0.5
1066.0,1.6367386536606385e-26,0.5,0.5
1067.0,1.5129701266168406e-26,0.5,0.5
1068.0,1.454706716982465e-26,0.5,0.5
1069.0,1.459280284503902e-26,0.5,0.5
1070.0,1.4525401371209496e-26,0.5,0.5
1071.0,1.4242606717417317e-26,0.5,0.5
1072.0,1.509888907964028e-26,0.5,0.5
1073.0,1.5847060846113682e-26,0.5,0.5
1074.0,1.675228422340467e-26,0.5,0.5
1075.0,1.7694094208596522e-26,0.5,0.5
1076.0,2.0587089320619486e-26,0.5,0.5
1077.0,2.1661779980741595e-26,0.5,0.5
1078.0,2.2273890428495531e-26,0.5,0.5
1079.0,1.9231641677061167e-26,0.5,0.5
1080.0,1.9996694885777932e-26,0.5,0.5
1081.0,1.9409792778536267e-26,0.5,0.5
1082.0,1.872743086796215e-26,0.5,0.5
1083.0,1.7924512342585193e-26,0.5,0.5
1084.0,1.7062979058226795e-26,0.5,0.5
1085.0,1.5844758616285778e-26,0.5,0.5
1086.0,1.5342264710742212e-26,0.5,0.5
1087.0,1.3839263568006712e-26,0.5,0.5
1088.0,1.4456741227207267e-26,0.5,0.5
1089.0,1.6627994273101296e-26,0.5,0.5
1090.0,1.765890769696265e-26,0.5,0.5
1091.0,1.977083221959183e-26,0.5,0.5
1092.0,2.0919409591555746e-26,0.5,0.5
1093.0,2.0388571066414278e-26,0.5,0.5
1094.0,2.1455088925851463e-26,0.5,0.5
1095.0,1.9466206170583393e-26,0.5,0.5
1096.0,1.8550343748638253e-26,0.5,0.5
1097.0,1.6147548232311975e-26,0.5,0.5
1098.0,1.498154023521727e-26,0.5,0.5
1099.0,1.5775814647362827e-26,0.5,0.5
1100.0,1.7306981131215324e-26,0.5,0.5
1101.0,1.977056345654081e-26,0.5,0.5
1102.0,2.0100585884483545e-26,0.5,0.5
1103.0,2.0472357641094164e-26,0.5,0.5
1104.0,2.1027904667403235e-26,0.5,0.5
1105.0,1.9096825614523586e-26,0.5,0.5
1106.0,1.8382764461458882e-26,0.5,0.5
1107.0,1.898415752608491e-26,0.5,0.5
1108.0,1.8241865617901193e-26,0.5,0.5
1109.0,1.6382404279264256e-26,0.5,0.5
1110.0,2.0147977630425713e-26,0.5,0.5
1111.0,2.1597352708160942e-26,0.5,0.5
1112.0,1.6655261992501103e-26,0.5,0.5
1113.0,1.5609509968094496e-26,0.5,0.5
1114.0,1.6460658828856885e-26,0.5,0.5
1115.0,1.769244807688159e-26,0.5,0.5
1116.0,1.9092914315061506e-26,0.5,0.5
1117.0,2.0369850087997005e-26,0.5,0.5
1118.0,2.0429820134156144e-26,0.5,0.5
1119.0,2.127843310666358e-26,0.5,0.5
1120.0,2.0431556803006612e-26,0.5,0.5
1121.0,1.573891323350374e-26,0.5,0.5
1122.0,1.6590536390593924e-26,0.5,0.5
1123.0,1.75529400084125e-26,0.5,0.5
1124.0,1.4056509865245076e-26,0.5,0.5
1125.0,1.3892471060598944e-26,0.5,0.5
1126.0,1.4463860080479902e-26,0.5,0.5
1127.0,1.5077403441710625e-26,0.5,0.5
1128.0,1.5381767116608408e-26,0.5,0.5
1129.0,1.6283819989853717e-26,0.5,0.5
1130.0,1.7316427496740523e-26,0.5,0.5
1131.0,1.7475709366457354e-26,0.5,0.5
1132.0,1.8793040615198274e-26,0.5,0.5
1133.0,1.9734666741495353e-26,0.5,0.5
1134.0,2.098347544239743e-26,0.5,0.5
1135.0,2.026961386267755e-26,0.5,0.5
1136.0,2.052097387220642e-26,0.5,0.5
1137.0,2.1710222179122598e-26,0.5,0.5
1138.0,1.9459065071404148e-26,0.5,0.5
1139.0,,0.5,
1140.0,,0.5,
1141.0,,0.5,
1142.0,,0.5,
1143.0,,0.5,
1144.0,,0.5,
1145.0,,0.5,
1146.0,,0.5,
1147.0,,0.5,
1148.0,,0.5,
1149.0,,0.5,
1150.0,,0.5,
1151.0,,0.5,
1152.0,,0.5,
1153.0,,0.5,
1154.0,1.5716724495210482e-26,0.5,0.5
1155.0,1.512690223126166e-26,0.5,0.5
1156.0,1.605580940823721e-26,0.5,0.5
1157.0,1.6231729461253103e-26,0.5,0.5
1158.0,1.6265478884986396e-26,0.5,0.5
1159.0,1.617274367876112e-26,0.5,0.5
1160.0,1.5969391729740907e-26,0.5,0.5
1161.0,1.564524279797791e-26,0.5,0.5
1162.0,1.519568740121491e-26,0.5,0.5
1163.0,1.462458520519602e-26,0.5,0.5
1164.0,1.3952458386429232e-26,0.5,0.5
1165.0,1.324712969390227e-26,0.5,0.5
1166.0,1.2495648186818193e-26,0.5,0.5
1167.0,1.670391207754002e-26,0.5,0.5
1168.0,1.854736584839649e-26,0.5,0.5
1169.0,2.022464274120438e-26,0.5,0.5
1170.0,2.1615108195888343e-26,0.5,0.5
1171.0,2.261494040843979e-26,0.5,0.5
1172.0,2.3199137219056206e-26,0.5,0.5
1173.0,2.337228014177703e-26,0.5,0.5
1174.0,2.3818222956326085e-26,0.5,0.5
1175.0,2.4395717071131502e-26,0.5,0.5
1176.0,2.4843816775693608e-26,0.5,0.5
1177.0,2.513353969400966e-26,0.5,0.5
1178.0,2.5073012792384695e-26,0.5,0.5
1179.0,2.4527095093537827e-26,0.5,0.5
1180.0,2.3609117331338198e-26,0.5,0.5
1181.0,2.2218114128442174e-26,0.5,0.5
1182.0,2.0484489041454924e-26,0.5,0.5
1183.0,1.8779460453255698e-26,0.5,0.5
1184.0,1.7608468355257082e-26,0.5,0.5
1185.0,1.6621237671102887e-26,0.5,0.5
1186.0,1.5782498948878765e-26,0.5,0.5
1187.0,1.50246224387859e-26,0.5,0.5
1188.0,1.4453039508988466e-26,0.5,0.5
1189.0,1.3961178216066915e-26,0.5,0.5
1190.0,1.3562212991712286e-26,0.5,0.5
1191.0,1.3219755696532736e-26,0.5,0.5
1192.0,1.2943380069769996e-26,0.5,0.5
1193.0,1.2723290761628971e-26,0.5,0.5
1194.0,1.2581855458623287e-26,0.5,0.5
1195.0,1.2480216680434849e-26,0.5,0.5
1196.0,1.2466848128275574e-26,0.5,0.5
1197.0,1.2692609918053143e-26,0.5,0.5
1198.0,1.2968254583390536e-26,0.5,0.5
1199.0,1.3242788870936462e-26,0.5,0.5
1200.0,1.3489506408767253e-26,0.5,0.5
1201.0,1.3652766453136604e-26,0.5,0.5
1202.0,1.370971691124037e-26,0.5,0.5
1203.0,1.3661658963358848e-26,0.5,0.5
1204.0,1.3511189569298052e-26,0.5,0.5
1205.0,1.4047582355245873e-26,0.5,0.5
1206.0,1.4649941971867392e-26,0.5,0.5
1207.0,1.5276590387036692e-26,0.5,0.5
1208.0,1.5884172360633688e-26,0.5,0.5
1209.0,1.645085264479408e-26,0.5,0.5
1210.0,1.6977168485263463e-26,0.5,0.5
1211.0,1.7231355578460494e-26,0.5,0.5
1212.0,1.6482417797376924e-26,0.5,0.5
1213.0,1.6757553019797745e-26,0.5,0.5
1214.0,1.682829947119027e-26,0.5,0.5
1215.0,1.6945077551328792e-26,0.5,0.5
1216.0,1.7032188179466827e-26,0.5,0.5
1217.0,1.701387065433251e-26,0.5,0.5
1218.0,1.6869247031674734e-26,0.5,0.5
1219.0,1.6527264091081207e-26,0.5,0.5
1220.0,1.5998930825872178e-26,0.5,0.5
1221.0,1.5316708457372014e-26,0.5,0.5
1222.0,1.4741365066396193e-26,0.5,0.5
1223.0,1.8083589688956762e-26,0.5,0.5
1224.0,1.9510019133146025e-26,0.5,0.5
1225.0,2.2234959032531434e-26,0.5,0.5
1226.0,2.310088425470608e-26,0.5,0.5
1227.0,2.3118341762350338e-26,0.5,0.5
1228.0,2.3517971282776873e-26,0.5,0.5
1229.0,2.3496948608942187e-26,0.5,0.5
1230.0,2.3193412938693232e-26,0.5,0.5
1231.0,1.9226070830364833e-26,0.5,0.5
1232.0,1.8186624622592183e-26,0.5,0.5
1233.0,1.712058862277299e-26,0.5,0.5
1234.0,1.6242360087518417e-26,0.5,0.5
1235.0,1.5533116904110283e-26,0.5,0.5
1236.0,1.4919339295103805e-26,0.5,0.5
1237.0,1.438227902072539e-26,0.5,0.5
1238.0,1.394271318522802e-26,0.5,0.5
1239.0,1.359332363472679e-26,0.5,0.5
1240.0,1.3284321815216112e-26,0.5,0.5
1241.0,1.3033355248746276e-26,0.5,0.5
1242.0,1.2838479896670156e-26,0.5,0.5
1243.0,1.3242347709439255e-26,0.5,0.5
1244.0,1.366999493926315e-26,0.5,0.5
1245.0,1.4021689720253747e-26,0.5,0.5
1246.0,1.425098418236836e-26,0.5,0.5
1247.0,1.433233699625907e-26,0.5,0.5
1248.0,1.4256579802469195e-26,0.5,0.5
1249.0,1.4965412495388125e-26,0.5,0.5
1250.0,1.5733445120706184e-26,0.5,0.5
1251.0,1.6408173440173542e-26,0.5,0.5
1252.0,1.690688156878606e-26,0.5,0.5
1253.0,1.707244512504573e-26,0.5,0.5
1254.0,1.721103958462571e-26,0.5,0.5
1255.0,1.7382696113908882e-26,0.5,0.5
1256.0,1.759744635017693e-26,0.5,0.5
1257.0,1.784638957581087e-26,0.5,0.5
1258.0,1.8059819735007797e-26,0.5,0.5
1259.0,1.8181210368088028e-26,0.5,0.5
1260.0,1.8010168406609605e-26,0.5,0.5
1261.0,1.7539920073011284e-26,0.5,0.5
1262.0,1.4727578421748476e-26,0.5,0.5
1263.0,1.6471451048301996e-26,0.5,0.5
1264.0,2.1360118436505543e-26,0.5,0.5
1265.0,2.135537392487755e-26,0.5,0.5
1266.0,2.2278967361443663e-26,0.5,0.5
1267.0,2.2580653300265662e-26,0.5,0.5
1268.0,2.2191752424406478e-26,0.5,0.5
1269.0,2.2924788568708146e-26,0.5,0.5
1270.0,1.86705030715134e-26,0.5,0.5
1271.0,1.7719835858020719e-26,0.5,0.5
1272.0,1.687583249197397e-26,0.5,0.5
1273.0,1.608248558486354e-26,0.5,0.5
1274.0,1.534533509930941e-26,0.5,0.5
1275.0,1.4829767945149192e-26,0.5,0.5
1276.0,1.4376895428207263e-26,0.5,0.5
1277.0,1.3927651385222324e-26,0.5,0.5
1278.0,1.35549838925541e-26,0.5,0.5
1279.0,1.4116587395368504e-26,0.5,0.5
1280.0,1.463585359411425e-26,0.5,0.5
1281.0,1.495928113327504e-26,0.5,0.5
1282.0,1.5063426989291046e-26,0.5,0.5
1283.0,1.6870744500357194e-26,0.5,0.5
1284.0,1.7776103044783578e-26,0.5,0.5
1285.0,1.808557567730563e-26,0.5,0.5
1286.0,1.8488499205722846e-26,0.5,0.5
1287.0,1.8911635901232713e-26,0.5,0.5
1288.0,1.9361053963863043e-26,0.5,0.5
1289.0,1.754741879959714e-26,0.5,0.5
1290.0,2.0392697400735665e-26,0.5,0.5
1291.0,2.1917086407146362e-26,0.5,0.5
1292.0,2.17930827836564e-26,0.5,0.5
1293.0,2.087551827407721e-26,0.5,0.5
1294.0,2.1407441233458946e-26,0.5,0.5
1295.0,1.7242817520042567e-26,0.5,0.5
1296.0,1.6345778281098522e-26,0.5,0.5
1297.0,1.5727029668071592e-26,0.5,0.5
1298.0,1.5186545124258237e-26,0.5,0.5
1299.0,1.4619316622787557e-26,0.5,0.5
1300.0,1.5303341139458488e-26,0.5,0.5
1301.0,1.5723688879837408e-26,0.5,0.5
1302.0,1.717271925080962e-26,0.5,0.5
1303.0,1.7525648561123714e-26,0.5,0.5
1304.0,1.8029620398753025e-26,0.5,0.5
1305.0,1.942871900971157e-26,0.5,0.5
1306.0,2.0082968181122985e-26,0.5,0.5
1307.0,1.9033702271444973e-26,0.5,0.5
1308.0,1.9369501651971884e-26,0.5,0.5
1309.0,2.0235615607261933e-26,0.5,0.5
1310.0,2.096356959066985e-26,0.5,0.5
1311.0,2.0960782804280508e-26,0.5,0.5
1312.0,2.1473875360132943e-26,0.5,0.5
1313.0,2.0678098585213575e-26,0.5,0.5
1314.0,2.07519893151754e-26,0.5,0.5
1315.0,1.820556285964958e-26,0.5,0.5
1316.0,1.725530976109681e-26,0.5,0.5
1317.0,1.6546621354092394e-26,0.5,0.5
1318.0,1.5955789726842777e-26,0.5,0.5
1319.0,1.61634915049011e-26,0.5,0.5
1320.0,1.7351567551732036e-26,0.5,0.5
1321.0,1.7275103095338992e-26,0.5,0.5
1322.0,1.7659756010221927e-26,0.5,0.5
1323.0,2.031762285055266e-26,0.5,0.5
1324.0,2.047756105416582e-26,0.5,0.5
1325.0,1.7994377197793843e-26,0.5,0.5
1326.0,1.7298947761246395e-26,0.5,0.5
1327.0,1.5841650964828863e-26,0.5,0.5
1328.0,1.6511348267197968e-26,0.5,0.5
1329.0,1.6601333628917615e-26,0.5,0.5
1330.0,1.756947839041549e-26,0.5,0.5
1331.0,1.794362159569418e-26,0.5,0.5
1332.0,1.9635106989427784e-26,0.5,0.5
1333.0,1.880623808580123e-26,0.5,0.5
1334.0,1.867197621765209e-26,0.5,0.5
1335.0,1.9055636979027464e-26,0.5,0.5
1336.0,1.8282275153144695e-26,0.5,0.5
1337.0,1.668607905377547e-26,0.5,0.5
1338.0,1.6812400435572963e-26,0.5,0.5
1339.0,1.7436134448680798e-26,0.5,0.5
1340.0,1.8487269401677146e-26,0.5,0.5
1341.0,1.8448247723507438e-26,0.5,0.5
1342.0,1.796896274180453e-26,0.5,0.5
1343.0,1.906734795567445e-26,0.5,0.5
1344.0,1.9755748647637136e-26,0.5,0.5
1345.0,1.9764125441221914e-26,0.5,0.5
1346.0,1.941170538556369e-26,0.5,0.5
1347.0,1.8400629323648118e-26,0.5,0.5
1348.0,1.935614768239119e-26,0.5,0.5
1349.0,2.0071082170622924e-26,0.5,0.5
1350.0,2.20939509204432e-26,0.5,0.5
1351.0,1.9687220063716133e-26,0.5,0.5
1352.0,2.0878212364696945e-26,0.5,0.5
1353.0,2.1321361800163027e-26,0.5,0.5
1354.0,,0.5,
1355.0,,0.5,
1356.0,,0.5,
1357.0,,0.5,
1358.0,,0.5,
1359.0,,0.5,
1360.0,,0.5,
1361.0,,0.5,
1362.0,,0.5,
1363.0,,0.5,
1364.0,,0.5,
1365.0,,0.5,
1366.0,,0.5,
1367.0,5.79358450281766e-27,0.5,0.5
1368.0,4.984535310377908e-27,0.5,0.5
1369.0,4.324450727588215e-27,0.5,0.5
1370.0,3.7935551740688315e-27,0.5,0.5
1371.0,3.378433025625329e-27,0.5,0.5
1372.0,3.0692534223837877e-27,0.5,0.5
1373.0,2.86254245956135e-27,0.5,0.5
1374.0,2.7596532734267252e-27,0.5,0.5
1375.0,2.7680785734821e-27,0.5,0.5
1376.0,2.9063433622180616e-27,0.5,0.5
1377.0,2.5445542190570434e-27,0.5,0.5
1378.0,2.195369887280659e-27,0.5,0.5
1379.0,1.8574975702243792e-27,0.5,0.5
1380.0,1.5320282137015157e-27,0.5,0.5
1381.0,1.2222790871817886e-27,0.5,0.5
1382.0,9.34113098288818e-28,0.5,0.5
1383.0,6.800703101895522e-28,0.5,0.5
1384.0,4.647894126199526e-28,0.5,0.5
1385.0,3.187052508353491e-28,0.5,0.5
1386.0,6.953586205740818e-28,0.5,0.5
1387.0,1.0927744236320509e-27,0.5,0.5
1388.0,1.5249380275061061e-27,0.5,0.5
1389.0,2.0238858633161128e-27,0.5,0.5
1390.0,2.6076131214402793e-27,0.5,0.5
1391.0,3.2932463665287216e-27,0.5,0.5
1392.0,4.0991344430046984e-27,0.5,0.5
1393.0,5.0478181102435014e-27,0.5,0.5
1394.0,6.170562556759958e-27,0.5,0.5
1395.0,6.040351794860916e-27,0.5,0.5
1396.0,5.884030584099421e-27,0.5,0.5
1397.0,5.72735492881634e-27,0.5,0.5
1398.0,5.597592054339561e-27,0.5,0.5
1399.0,5.513981949074102e-27,0.5,0.5
1400.0,5.488656230801037e-27,0.5,0.5
1401.0,5.5262591318486034e-27,0.5,0.5
1402.0,5.627916539600339e-27,0.5,0.5
1403.0,4.7920968815971156e-27,0.5,0.5
1404.0,4.1065474882556395e-27,0.5,0.5
1405.0,3.551594971254853e-27,0.5,0.5
1406.0,3.112661182877376e-27,0.5,0.5
1407.0,2.7803585719729302e-27,0.5,0.5
1408.0,2.5507200662736842e-27,0.5,0.5
1409.0,2.4261013520277237e-27,0.5,0.5
1410.0,2.4170995097575856e-27,0.5,0.5
1411.0,2.083996757209362e-27,0.5,0.5
1412.0,1.7717708673674775e-27,0.5,0.5
1413.0,1.4843710295772717e-27,0.5,0.5
1414.0,1.2280962423189295e-27,0.5,0.5
1415.0,1.0114623446943884e-27,0.5,0.5
1416.0,8.450493016975384e-28,0.5,0.5
1417.0,7.514017918991825e-28,0.5,0.5
1418.0,1.1097413749870131e-27,0.5,0.5
1419.0,1.5311681161314483e-27,0.5,0.5
1420.0,2.0147232742881634e-27,0.5,0.5
1421.0,2.5801093720384993e-27,0.5,0.5
1422.0,3.244105309239104e-27,0.5,0.5
1423.0,4.026097436915745e-27,0.5,0.5
1424.0,4.9489413779020416e-27,0.5,0.5
1425.0,4.82474212000422e-27,0.5,0.5
1426.0,4.703919733939554e-27,0.5,0.5
1427.0,4.612671745825959e-27,0.5,0.5
1428.0,4.569234483248926e-27,0.5,0.5
1429.0,4.583215069666481e-27,0.5,0.5
1430.0,4.657734844433316e-27,0.5,0.5
1431.0,3.941676263931995e-27,0.5,0.5
1432.0,3.3574104086941484e-27,0.5,0.5
1433.0,2.889810529584536e-27,0.5,0.5
1434.0,2.5290463282866724e-27,0.5,0.5
1435.0,2.270969450904893e-27,0.5,0.5
1436.0,2.118367176806956e-27,0.5,0.5
1437.0,1.8397191030656795e-27,0.5,0.5
1438.0,1.5952959718095635e-27,0.5,0.5
1439.0,1.3920374436147619e-27,0.5,0.5
1440.0,1.2392975164708496e-27,0.5,0.5
1441.0,1.1445373208511712e-27,0.5,0.5
1442.0,1.5304794020121417e-27,0.5,0.5
1443.0,1.9901997697435098e-27,0.5,0.5
1444.0,2.5336054918880406e-27,0.5,0.5
1445.0,3.1742553428818277e-27,0.5,0.5
1446.0,3.930590412545071e-27,0.5,0.5
1447.0,3.841931981802192e-27,0.5,0.5
1448.0,3.786548932594844e-27,0.5,0.5
1449.0,3.781059374105178e-27,0.5,0.5
1450.0,3.832484774726053e-27,0.5,0.5
1451.0,3.2146446769841613e-27,0.5,0.5
1452.0,2.7137856527319454e-27,0.5,0.5
1453.0,2.3194256923311014e-27,0.5,0.5
1454.0,2.0270666159289664e-27,0.5,0.5
1455.0,1.82455723705797e-27,0.5,0.5
1456.0,1.670120540746015e-27,0.5,0.5
1457.0,1.571244150667483e-27,0.5,0.5
1458.0,1.992761895279486e-27,0.5,0.5
1459.0,2.5044134129129586e-27,0.5,0.5
1460.0,3.1155829900742067e-27,0.5,0.5
1461.0,3.0949643739652957e-27,0.5,0.5
1462.0,3.1266578666618778e-27,0.5,0.5
1463.0,2.5890390227368163e-27,0.5,0.5
1464.0,2.156741335059425e-27,0.5,0.5
1465.0,2.0466234413032446e-27,0.5,0.5
1466.0,2.5193361914728155e-27,0.5,0.5
1467.0,3.256319153377954e-25,0.5,0.5
1468.0,3.409574613048243e-25,0.5,0.5
1469.0,3.91370793746058e-25,0.5,0.5
1470.0,4.9649543132344815e-25,0.5,0.5
1471.0,9.604088384853263e-25,0.5,0.5
1472.0,3.0105210747240465e-24,0.5,0.5
1473.0,3.3872556757812257e-23,0.5,0.5
1474.0,5.661706205053972e-23,0.5,0.5
1475.0,3.943127886090222e-24,0.5,0.5
1476.0,1.1935675864171583e-24,0.5,0.5
1477.0,6.368471683626522e-25,0.5,0.5
1478.0,3.9650740489160892e-25,0.5,0.5
1479.0,3.3615178008779844e-25,0.5,0.5
1480.0,7.443954079624949e-26,0.5,0.5
1481.0,5.0869313252011764e-26,0.5,0.5
1482.0,4.6928578387754594e-26,0.5,0.5
1483.0,2.9565664616037325e-26,0.5,0.5
1484.0,2.599683491968907e-26,0.5,0.5
1485.0,2.3729593379038255e-26,0.5,0.5
1486.0,1.884617656944284e-26,0.5,0.5
1487.0,2.0798102367041612e-26,0.5,0.5
1488.0,2.667559505893405e-26,0.5,0.5
1489.0,3.4692958434293797e-26,0.5,0.5
1490.0,5.243276596221977e-26,0.5,0.5
1491.0,1.1216268223475802e-25,0.5,0.5
1492.0,2.0786150848751684e-25,0.5,0.5
1493.0,4.48422088211389e-25,0.5,0.5
1494.0,2.2841271950956244e-24,0.5,0.5
1495.0,2.7402040550929315e-23,0.5,0.5
1496.0,5.672384908912178e-25,0.5,0.5
1497.0,5.087416082475756e-26,0.5,0.5
1498.0,1.5964597555813705e-26,0.5,0.5
1499.0,7.234913728628653e-27,0.5,0.5
1500.0,4.2009720130733265e-27,0.5,0.5
1501.0,2.8987674242352894e-27,0.5,0.5
1502.0,2.3512093439051763e-27,0.5,0.5
1503.0,2.2840879046938726e-27,0.5,0.5
1504.0,2.84269082141906e-27,0.5,0.5
1505.0,5.2269896544736595e-27,0.5,0.5
1506.0,1.8853587674561452e-26,0.5,0.5
1507.0,6.424662337900758e-22,0.5,0.5
1508.0,9.907972159803768e-27,0.5,0.5
1509.0,3.418001964325211e-27,0.5,0.5
1510.0,8.095075483894466e-27,0.5,0.5
1511.0,2.1293739430336494e-26,0.5,0.5
1512.0,6.635087290012885e-26,0.5,0.5
1513.0,3.135608819980907e-25,0.5,0.5
1514.0,3.0441629010221e-24,0.5,0.5
1515.0,1.218393217164302e-20,0.5,0.5
1516.0,1.2099348422274614e-23,0.5,0.5
1517.0,1.2900643228416818e-26,0.5,0.5
1518.0,3.602097648712826e-27,0.5,0.5
1519.0,2.2633702681340206e-27,0.5,0.5
1520.0,2.1616407050446663e-27,0.5,0.5
1521.0,2.9827746142336167e-27,0.5,0.5
1522.0,6.135523310915555e-27,0.5,0.5
1523.0,2.595369704200493e-25,0.5,0.5
1524.0,5.088996304060864e-26,0.5,0.5
1525.0,6.998498246626137e-26,0.5,0.5
1526.0,9.087074209182452e-26,0.5,0.5
1527.0,9.350225494023902e-26,0.5,0.5
1528.0,9.219538829443889e-26,0.5,0.5
1529.0,9.671252460065325e-26,0.5,0.5
1530.0,1.0603184292250715e-25,0.5,0.5
